displayName,name,creator,release,effort,releaseDate,deprecated,isReasoning,intelligenceIndex,intelligenceIndexIsEstimated,codingIndex,agenticIndex,gdpvalNormalized,tau2,tauBanking,terminalbenchHard,terminalbenchV21,scicode,lcr,omniscience,omniscienceAccuracy,omniscienceNonHallucination,hle,gpqa,critpt,apexAgents,analystAgent,itbenchSre,mmmuPro,ifbench,price1mBlended0To3To1,price1mInputTokens,price1mOutputTokens,cacheHitPrice,cacheWritePrice,intelligenceIndexCostPerTask,medianOutputTokensPerSecond,medianTimeToFirstTokenSeconds,medianEndToEndResponseTimeSeconds,medianReasoningTimeSeconds,percentile05OutputTokensPerSecond,percentile95OutputTokensPerSecond,quartile25OutputTokensPerSecond,quartile75OutputTokensPerSecond,contextWindowTokens,totalParameters,activeParameters,sizeClass,paramClass,isOpenWeights,licenseName,openrouterApiId,huggingfaceUrl
Qwen3.5 35B A3B (Reasoning),Qwen3.5 35B A3B (Reasoning),Alibaba,Qwen3.5 35B A3B,$undefined,2026-02-24,True,True,22.6451019372217,True,,,,0.891812865497076,,0.265151515151515,,,0.72,-48.1,0.20133333333333334,0.14565943238731216,0.210379981464319,0.845454545454545,0.00857142857142857,,,0.215160075329567,0.726589595375723,0.725170068027211,0.6875,0.25,2,,,,150.429300702866,2.26574243299999,18.884845149817778,13.295282173454229,122.717603025821,170.549500887648,138.7431540605,156.762469044992,262144,36,3,small,small,True,Apache 2.0,qwen/qwen3.5-35b-a3b,https://huggingface.co/Qwen/Qwen3.5-35B-A3B
Claude 4.5 Haiku (Reasoning),Claude 4.5 Haiku (Reasoning),Anthropic,Claude 4.5 Haiku,$undefined,2025-10-15,False,True,22.4647968372621,False,43.8921833818837,10.4318917525773,0.17786000000000002,0.546783625730994,0.0927835051546392,0.272727272727273,0.441947565543071,0.422453703703704,0.743333333333333,-4.36666666666667,0.18016666666666667,0.7269770278511893,0.103799814643188,0.671717171717172,0,,0.15,0.273069679849341,0.585549132947977,0.542857142857143,2,1,5,0.1,1.25,"{'cost': {'total': 0.19924493916346234, 'input': 0.09061726956747151, 'nonCacheInput': 0.011539590851558248, 'cacheRead': 0.03116046588231442, 'cacheWrite': 0.04791721283359886, 'output': 0.10862766959599082, 'reasoning': 0.06782405876062608, 'answer': 0.040803610835364726}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.051594517344589474}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.019065553908559674}, {'slug': 'tau3-banking', 'weightedCostPerTask': 0.009388558780421833}, {'slug': 'terminalbench-v2-1', 'weightedCostPerTask': 0.06989594585984046}, {'slug': 'scicode', 'weightedCostPerTask': 0.005102059722222222}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.01244831594068582}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.008525093000000001}, {'slug': 'critpt', 'weightedCostPerTask': 0.016479362857142858}, {'slug': 'omniscience', 'weightedCostPerTask': 0.00067818275}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.0060673490000000005}]}",93.3481541998544,21.423513516,26.779805820714685,,71.5373461078114,115.186075200576,78.9291346212962,102.480730253468,200000,,,large,,False,,anthropic/claude-haiku-4.5,
Gemma 4 31B (Reasoning),Gemma 4 31B (Reasoning),Google,Gemma 4 31B,$undefined,2026-04-02,False,True,22.2273613200017,True,43.4313878485227,6.78322680412372,0.12866000000000002,0.599415204678363,0.148453608247423,0.363636363636364,0.434456928838951,0.454861111111111,0.696666666666667,-47.9333333333333,0.20033333333333334,0.1500625260525219,0.236329935125116,0.856565656565657,0.0142857142857143,,,0.372881355932203,0.734104046242775,0.75578231292517,0,0,0,,,,35.3910856422632,1.02876879200005,64.20852039955801,49.05190017474089,32.9151446164607,37.0575557481167,34.3935755232385,36.0863035252581,256000,30.7,30.7,small,small,True,Apache 2.0,google/gemma-4-31b-it,https://huggingface.co/google/gemma-4-31B-it
Claude 4 Sonnet (Reasoning),Claude 4 Sonnet (Reasoning),Anthropic,Claude 4 Sonnet,$undefined,2025-05-22,True,True,22.1556809859779,True,37.5684907754196,,0.160675,0.646198830409357,0.167010309278351,0.310606060606061,0.363295880149813,,0.703333333333333,0.166666666666667,0.22683333333333333,0.7087734425522743,0.107043558850788,0.776767676767677,0.00285714285714286,,,,0.617919075144509,0.546938775510204,6,3,15,0.3,3.75,,,,,,,,,,1000000,,,large,,False,,anthropic/claude-sonnet-4,
DeepSeek V4 Flash (Non-reasoning),DeepSeek V4 Flash (Non-reasoning),DeepSeek,DeepSeek V4 Flash 0420,$undefined,2026-04-24,False,False,22.0686188219077,True,,,,0.944444444444445,,0.340909090909091,,,0.416666666666667,-43.9666666666667,0.26,0.0545045045045045,0.0778498609823911,0.716161616161616,0.00285714285714286,,,,,0.472108843537415,0.1191,0.0938,0.195,0.07,,,,,,,,,,,1000000,284,13,large,large,True,Mit,,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash
JT-35B-Flash,JT-35B-Flash,China Mobile,JT-35B-Flash,$undefined,2026-05-14,False,False,21.7929712682536,True,,,,0.991228070175439,,0.287878787878788,,,0.656666666666667,-24.2166666666667,0.24183333333333334,0.3616179380083535,0.0644114921223355,0.829292929292929,0,,,,,0.420408163265306,,,,,,,,,,,,,,,256000,35,35,small,small,False,,,
MiniMax-M2,MiniMax-M2,MiniMax,MiniMax-M2,$undefined,2025-10-26,True,True,21.7452326454289,True,,,,0.868421052631579,,0.257575757575758,,,0.643333333333333,-46.55,0.23233333333333334,0.0909683022145028,0.136700648748842,0.776767676767677,0.00857142857142857,,,,,0.72312925170068,0.5249999999999999,0.3,1.2,,,,95.4446895133718,1.56939119000001,27.762571897552633,20.954544566042095,71.2702277554273,130.446109121257,84.7880840011309,115.091089182375,204800,230,10,large,large,True,Modified MIT,minimax/minimax-m2,https://huggingface.co/MiniMaxAI/MiniMax-M2
KAT-Coder-Pro V1,KAT-Coder-Pro V1,KwaiKAT,KAT-Coder-Pro V1,$undefined,2025-11-11,True,False,21.6942952195277,True,,,0.17382,0.885964912280702,,0.0909090909090909,,,0.386666666666667,-37.7333333333333,0.177,0.3264479546375051,0.336422613531047,0.763636363636364,0,,,,,0.683673469387755,,,,,,,,,,,,,,,256000,,,,,False,,kwaipilot/kat-coder-pro,
Claude 4.1 Opus (Non-reasoning),Claude 4.1 Opus (Non-reasoning),Anthropic,Claude 4.1 Opus,$undefined,2025-08-05,True,False,21.66932646765,True,,,,,,,,,,,,,,,,,,,,,30,15,75,1.5,18.75,,,,,,,,,,200000,,,large,,False,,anthropic/claude-opus-4.1,
GLM-4.6 (Reasoning),GLM-4.6 (Reasoning),Z AI,GLM-4.6,$undefined,2025-09-30,True,True,21.6526160643915,True,45.767443473436,,0.18820499999999998,0.704678362573099,0.134020618556701,0.25,0.49438202247191,,0.54,-41.8833333333333,0.2688333333333333,0.05949395942557556,0.144578313253012,0.77979797979798,0.0114285714285714,,,,,0.434013605442177,0.9625000000000001,0.55,2.2,0.55,,,52.9105203971107,2.57562263899999,49.8252051650588,37.79966602084705,17.2492898228975,81.1362804609262,27.6657289289462,70.7209670083285,200000,357,32,large,large,True,MIT,z-ai/glm-4.6,https://github.com/zai-org/GLM-4.6
GPT-5.5 Instant (June 2026),GPT-5.5 Instant (June 2026),OpenAI,GPT-5.5 Instant (June 2026),$undefined,2026-06-25,False,True,21.5694084294039,True,39.4246774864752,19.3698462199313,0.08163999999999999,,0.117525773195876,,0.348314606741573,,0.7,3.7,0.44416666666666665,0.2674662668665667,0.199258572752549,0.823232323232323,0,,,,,,11.25,5,30,0.5,,,135.861358160715,1.11326272050007,19.514374220082352,14.720889199665825,101.659415926496,178.436440954939,119.33106111993,152.678265276882,400000,,,large,,False,,,
MiMo-V2.5-Pro (Non-reasoning),MiMo-V2.5-Pro (Non-reasoning),Xiaomi,MiMo-V2.5-Pro,$undefined,2026-04-22,False,False,21.3092933422289,True,,,,0.725146198830409,,0.356060606060606,,,0.416666666666667,-37.8,0.2718333333333333,0.10757610437170972,0.147822057460612,0.761616161616162,0.0114285714285714,,,,,0.427210884353741,0.54375,0.435,0.87,0.0036,,,32.9039224218598,4.06572355699997,19.26148026920957,,8.36006467290067,62.1470159700782,26.6263576332724,44.9800642173426,1000000,1023,41.7,large,large,True,Mit,,https://huggingface.co/XiaomiMiMo/MiMo-V2.5-Pro
GPT-5.4 (Non-reasoning),GPT-5.4 (Non-reasoning),OpenAI,GPT-5.4,$undefined,2026-03-05,True,False,21.1387824070291,True,,,,0.359649122807018,,0.378787878787879,,,0.583333333333333,-15.6666666666667,0.37383333333333335,0.1527814745807825,0.112604263206673,0.748484848484848,0.00571428571428571,,,,0.705780346820809,0.484353741496599,5.625,2.5,15,0.25,,,97.8439021761222,0.788348585499989,5.898529075848624,,68.7440931054947,151.643560509337,85.9785709311386,121.960012601192,1050000,,,large,,False,,openai/gpt-5.4,
Grok 4 Fast (Reasoning),Grok 4 Fast (Reasoning),SpaceXAI,Grok 4 Fast,$undefined,2025-09-19,True,True,20.8496600579425,True,,,,0.657894736842105,,0.189393939393939,,,0.736666666666667,-29.9333333333333,0.22783333333333333,0.3172890135981006,0.190917516218721,0.847474747474747,0.0285714285714286,,,,0.617919075144509,0.505442176870748,0.275,0.2,0.5,,,,,,,,,,,,2000000,,,medium,,False,,x-ai/grok-4-fast,
Gemini 3 Flash Preview (Non-reasoning),Gemini 3 Flash Preview (Non-reasoning),Google,Gemini 3 Flash Preview,$undefined,2025-12-17,True,False,20.8414142253403,True,,,,0.432748538011696,,0.318181818181818,,,0.553333333333333,-4.31666666666667,0.4578333333333333,0.07592991085152168,0.14967562557924,0.812121212121212,0.0142857142857143,,,,0.785549132947977,0.551020408163265,1.125,0.5,3,0.05,,,205.719559464076,0.813996469000017,3.244489715741161,,158.171252009669,260.81120094214,179.12612072307,231.965806633026,1000000,,,large,,False,,google/gemini-3-flash-preview,
Qwen3.5 122B A10B (Non-reasoning),Qwen3.5 122B A10B (Non-reasoning),Alibaba,Qwen3.5 122B A10B,$undefined,2026-02-24,False,False,20.618968096842,True,43.3433902066861,,0.16715499999999997,0.845029239766082,0.103092783505155,0.295454545454545,0.471910112359551,,0.613333333333333,-54.9666666666667,0.19116666666666668,0.0840717082217185,0.159406858202039,0.827272727272727,0.00857142857142857,,,,0.702890173410405,0.508163265306122,1.1,0.4,3.2,,,,144.873126752891,2.33279920299998,5.784094907087642,,112.008522687392,161.94479494387,136.484548728732,153.609953641302,262144,125,10,medium,medium,True,Apache 2.0,qwen/qwen3.5-122b-a10b,https://huggingface.co/Qwen/Qwen3.5-122B-A10B
Claude 3.7 Sonnet (Reasoning),Claude 3.7 Sonnet (Reasoning),Anthropic,Claude 3.7 Sonnet,$undefined,2025-02-24,True,True,20.5469128734651,True,36.3732316,,,0.546783625730994,,0.212121212121212,,,,-0.733333333333333,0.2803333333333333,0.6002779064381658,0.0967,0.771717171717172,0.00857142857142857,,,,,0.482993197278912,,,,,,,,,,,,,,,200000,,,,,False,,anthropic/claude-3.7-sonnet,
GLM-4.7 (Non-reasoning),GLM-4.7 (Non-reasoning),Z AI,GLM-4.7,$undefined,2025-12-22,True,False,20.0720170236944,True,,,,0.941520467836257,,0.303030303030303,,,0.406666666666667,-47.3166666666667,0.23633333333333334,0.07092972501091221,0.0639481000926784,0.663636363636364,0,,,,,0.546258503401361,1,0.6,2.2,0.525,,,106.40962925703,1.31722975899998,6.016052633312055,,14.8987149318669,243.754424842686,41.0246421740181,193.907329545209,200000,357,32,large,large,True,MIT,z-ai/glm-4.7,https://huggingface.co/zai-org/GLM-4.7
Hy3-preview (Non-reasoning),Hy3-preview (Non-reasoning),Tencent,Hy3-preview,$undefined,2026-04-23,True,False,19.6388196119753,True,,,,0.675438596491228,,0.318181818181818,,,0.42,-34.95,0.23183333333333334,0.24321978737253203,0.0695088044485635,0.732323232323232,0.00285714285714286,,,,,0.479591836734694,0.09975,0.063,0.21,0.021,,,,,,,,,,,256000,295,21,large,large,True,TENCENT HY COMMUNITY LICENSE AGREEMENT,,https://huggingface.co/tencent/Hy3-preview
Ling-2.6-1T,Ling-2.6-1T,InclusionAI,Ling-2.6-1T,$undefined,2026-04-23,True,False,19.5898848346384,True,,,,0.89766081871345,,0.310606060606061,,,0.416666666666667,-50.6,0.219,0.07170294494238161,0.0871177015755329,0.751515151515151,0.00285714285714286,,,,,0.568707482993197,0.85,0.3,2.5,,,,,,,,,,,,262144,1026,63,large,large,True,Mit,inclusionai/ling-2.6-1t,https://huggingface.co/inclusionAI/Ling-2.6-1T
GPT-5.2 (Non-reasoning),GPT-5.2 (Non-reasoning),OpenAI,GPT-5.2,$undefined,2025-12-11,True,False,19.556840591826,True,,,,0.464912280701754,0.111340206185567,0.318181818181818,,,0.456666666666667,-12.25,0.3085,0.37671728127259585,0.0801668211306766,0.712121212121212,0.00571428571428571,,,,0.658381502890173,0.474149659863946,4.8125,1.75,14,0.175,,,64.6413845305704,0.91826825849995,8.653251096986933,,46.7729696651383,104.308916005222,59.9300749284169,86.72934522398,400000,,,large,,False,,openai/gpt-5.2,
Step 3.5 Flash 2603,Step 3.5 Flash 2603,StepFun,Step 3.5 Flash 2603,$undefined,2026-04-02,True,True,19.5406712,True,,,,0.874269005847953,,0.325757575757576,,,0.63,-44.2166666666667,0.24616666666666667,0.08688923281008176,0.244670991658943,0.826262626262626,0.0228571428571429,,,,,0.66530612244898,0.15000000000000002,0.1,0.3,0.02,,,231.588413619546,1.15256762950002,11.94758090726704,8.636010622213616,173.940851095388,274.41068708436,205.346242931747,253.573084935997,256000,,,medium,,False,,,
Doubao Seed Code,Doubao Seed Code,ByteDance Seed,Doubao Seed Code,$undefined,2025-11-11,False,True,19.5170103776856,True,,,,0.58187134502924,,0.265151515151515,,,0.716666666666667,-35.2,0.24883333333333332,0.20013312624805857,0.140871177015755,0.763636363636364,0.00285714285714286,,,,0.68092485549133,0.514285714285714,,,,,,,,,,,,,,,256000,,,,,False,,,
GPT-5.6 Luna (Non-reasoning),GPT-5.6 Luna (Non-reasoning),OpenAI,GPT-5.6 Luna,$undefined,2026-07-09,False,False,19.3173460238908,True,39.2777257594673,15.3262036082474,0.25564499999999996,,0.0969072164948454,,0.389513108614232,,0.426666666666667,-24.95,0.286,0.25,0.072289156626506,0.645454545454546,0.00285714285714286,,,,0.603468208092486,,0.45,0.2,1.2,0.02,0.25,,112.258569060824,0.751397249500087,5.205400219456792,,79.826524979681,146.272918807513,96.31341830129,126.967146089595,1000000,,,medium,,False,,,
Gemma 4 26B A4B (Reasoning),Gemma 4 26B A4B (Reasoning),Google,Gemma 4 26B A4B,$undefined,2026-04-02,False,True,19.1685941281412,True,39.3163060063809,,0.10745999999999999,0.435672514619883,0.119587628865979,0.1364,0.389513108614232,,0.656666666666667,-50.8333333333333,0.191,0.13555830243098477,0.193234476367006,0.791919191919192,0,,,0.236346516007533,0.692485549132948,0.724489795918367,0.17875000000000002,0.115,0.37,0.085,,,,,,,,,,,256000,25.2,3.8,small,small,True,Apache 2.0,google/gemma-4-26b-a4b-it,https://huggingface.co/google/gemma-4-26B-A4B-it
o4-mini (high),o4-mini (high),OpenAI,o4-mini,high,2025-04-16,True,True,19.1143554978096,True,,,,0.555555555555556,,0.151515151515152,,,0.61,-35.7,0.248,0.19547872340425532,0.165430954587581,0.783838383838384,0.00571428571428571,,,,0.692485549132948,0.687074829931973,1.9250000000000003,1.1,4.4,0.275,,,160.646734910564,21.4282057325001,24.540625043595107,,106.733380116943,205.297187387394,141.081339004377,178.720504471519,200000,,,large,,False,,openai/o4-mini,
Step 3.5 Flash,Step 3.5 Flash,StepFun,Step 3.5 Flash,$undefined,2026-02-02,True,True,19.0644886,True,,,,0.944444444444444,,0.272727272727273,,,0.5,-41.8166666666667,0.23616666666666666,0.14335588042766745,0.211306765523633,0.831313131313131,0.0246938775510204,,,,,0.645578231292517,0.15000000000000002,0.1,0.3,,,,227.707701422325,1.16592691499989,12.144914381757983,8.783189973406474,173.552021274036,287.351086304357,213.906006082725,267.936802266703,256000,196,11,large,large,True,Apache 2.0,stepfun/step-3.5-flash,https://huggingface.co/stepfun-ai/Step-3.5-Flash
Claude 4 Opus (Non-reasoning),Claude 4 Opus (Non-reasoning),Anthropic,Claude 4 Opus,$undefined,2025-05-22,True,False,19.0607353287468,True,,,,,,,,,,,,,0.061631139944393,0.701010101010101,,,,,,0.43265306122449,30,15,75,1.5,18.75,,,,,,,,,,200000,,,large,,False,,anthropic/claude-opus-4,
Claude 4 Sonnet (Non-reasoning),Claude 4 Sonnet (Non-reasoning),Anthropic,Claude 4 Sonnet,$undefined,2025-05-22,True,False,19.0582753562764,True,,,,0.523391812865497,,0.272727272727273,,,0.44,-9.01666666666667,0.22666666666666666,0.590301724137931,0.0426320667284523,0.682828282828283,0.0114285714285714,,,,0.623699421965318,0.453741496598639,6,3,15,0.3,3.75,,,,,,,,,,1000000,,,large,,False,,anthropic/claude-sonnet-4,
DeepSeek V3.2 Exp (Reasoning),DeepSeek V3.2 Exp (Reasoning),DeepSeek,DeepSeek V3.2 Exp,$undefined,2025-09-29,True,True,19.0127071917506,True,,,,0.339181286549708,,0.310606060606061,,,0.723333333333333,-30.9666666666667,0.2755,0.1923165401426271,0.148748841519926,0.796969696969697,0.0142857142857143,,,,,0.541496598639456,0.315,0.28,0.42,0.028,,,,,,,,,,,128000,685,37,large,large,True,MIT,deepseek/deepseek-v3.2-exp,https://huggingface.co/deepseek-ai/DeepSeek-V3.2-Exp
Gemini 2.5 Pro,Gemini 2.5 Pro,Google,Gemini 2.5 Pro,$undefined,2025-06-05,True,True,18.9744199218293,True,33.2509710084616,3.60078694158076,0.05877999999999997,0.54093567251462,0.0969072164948454,0.265151515151515,0.284644194756554,,0.69,-16.35,0.3905,0.0910582444626743,0.225208526413346,0.844444444444444,0.0257142857142857,,,,0.749132947976879,0.487074829931973,3.4375,1.25,10,0.125,,,130.367973382426,21.8278640535,25.663161841962836,,107.392995748218,160.015803718036,119.449833248421,145.609905985129,1000000,,,large,,False,,google/gemini-2.5-pro-preview,
Gemini 3.1 Flash-Lite,Gemini 3.1 Flash-Lite,Google,Gemini 3.1 Flash-Lite,high,2026-03-03,True,True,18.7073948943034,True,34.6901442641143,3.25912027491409,0.04881,0.312865497076023,0.0969072164948454,0.242424242424242,0.310861423220974,0.434027777777778,0.743333333333333,-16.4166666666667,0.3626666666666667,0.17337866108786615,0.17191844300278,0.822222222222222,0.0114285714285714,0.121681415929204,0.0875,,0.755491329479769,0.772108843537415,0.5625,0.25,1.5,0.025,,,305.113357914702,5.32651713400003,6.965252335294562,,225.509528618438,389.444156565856,252.289191241029,361.984478236512,1000000,,,medium,,False,,google/gemini-3.1-flash-lite-preview,
Nemotron 3 Super 120B A12B (Reasoning),Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,Nemotron 3 Super 120B A12B,$undefined,2026-03-11,False,True,18.6402290916385,True,37.7163094742683,4.17387972508592,0.07302999999999997,0.678362573099415,0.103092783505155,0.287878787878788,0.385767790262172,,0.656666666666667,-41.5,0.24316666666666667,0.13036776040519704,0.207599629286376,0.8,0.0314285714285714,0.0184365781710914,,0.0112994350282486,,0.714965986394558,0.35000000000000003,0.2,0.8,,,,140.699853664096,1.96453463099988,19.732854461441562,14.214655864353347,46.4430251767346,446.411622397424,70.2367348138735,373.644227359703,1000000,120.6,12.7,medium,medium,True,Nvidia Nemotron Open Model License,,https://huggingface.co/nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-BF16
Qwen3 Max Thinking (Preview),Qwen3 Max Thinking (Preview),Alibaba,Qwen3 Max Thinking (Preview),$undefined,2025-11-03,True,True,18.6121221809383,True,,,,0.83625730994152,,0.174242424242424,,,0.62,-39.1166666666667,0.2735,0.08511126405138791,0.126506024096386,0.775757575757576,0,,,,,0.538095238095238,2.4,1.2,6,,,,59.4914516634755,3.99445659549996,46.01730072009313,33.618275299674536,44.8308179836255,73.0723649682607,54.2386392236358,64.9031841629352,262144,,,large,,False,,,
GPT-5 mini (high),GPT-5 mini (high),OpenAI,GPT-5 mini,high,2025-08-07,True,True,18.4192265191045,True,15.575582605077,8.98281958762887,0.19104500000000002,0.684210526315789,0.154639175257732,0.333333333333333,0.0374531835205993,,0.723333333333333,-17.3166666666667,0.24966666666666668,0.4364726788094181,0.214550509731233,0.828282828282828,0,,,,0.700578034682081,0.754421768707483,0.6875,0.25,2,0.025,,,104.113414802009,109.396931656,114.19938675701502,,75.8436032378553,133.256306185406,88.5151371727357,110.108532250039,400000,,,medium,,False,,openai/gpt-5-mini,
MiMo-V2-Flash (Non-reasoning),MiMo-V2-Flash (Non-reasoning),Xiaomi,MiMo-V2-Flash,$undefined,2025-12-16,False,False,18.2740874710942,True,49.8404771813012,,0.14491000000000004,0.839181286549708,,0.257575757575758,0.617977528089888,,0.363333333333333,-48.45,0.15633333333333332,0.2404188067957329,0.0857275254865616,0.655555555555556,0,,,,,0.399319727891157,,,,,,,,,,,,,,,256000,309,15,large,large,True,MIT,xiaomi/mimo-v2-flash,https://huggingface.co/XiaomiMiMo/MiMo-V2-Flash
DeepSeek V3.2 (Non-reasoning),DeepSeek V3.2 (Non-reasoning),DeepSeek,DeepSeek V3.2,$undefined,2025-12-01,True,False,18.2651823936068,True,,,,0.789473684210526,,0.325757575757576,,,0.456666666666667,-46.8833333333333,0.24,0.06732456140350873,0.112140871177016,0.750505050505051,0.00857142857142857,,,,,0.490476190476191,0.315,0.28,0.42,,,,,,,,,,,,128000,685,37,large,large,True,MIT,deepseek/deepseek-v3.2,https://huggingface.co/deepseek-ai/DeepSeek-V3.2
Qwen3 Max,Qwen3 Max,Alibaba,Qwen3 Max,$undefined,2025-09-23,True,False,17.6494849026878,True,,,,0.742690058479532,,0.204545454545455,,,0.5,-43.55,0.24416666666666667,0.1007717750826902,0.119091751621872,0.763636363636364,0,,,,,0.441496598639456,2.4,1.2,6,,,,51.3022080454498,2.3354778165,12.081647017580753,,41.2641383201916,69.8120096183407,46.9357858817553,58.2924059764913,262144,,,large,,False,,qwen/qwen3-max,
Grok 4.3 (Non-reasoning),Grok 4.3 (Non-reasoning),SpaceXAI,Grok 4.3,$undefined,2026-04-30,False,False,17.4898187034516,True,35.1830177555833,,0.26641,0.657894736842105,0.0804123711340206,0.189393939393939,0.340823970037453,,0.323333333333333,-33.0833333333333,0.23716666666666666,0.2554074721433254,0.0676552363299351,0.657575757575758,0,,,,0.647976878612717,0.476190476190476,1.5625,1.25,2.5,0.2,1.25,,121.221387561138,0.753608506500086,4.878293185165599,,83.8849787504381,182.053862579041,98.2222250271205,146.644310564023,1000000,,,large,,False,,,
Gemini 2.5 Flash Preview (Sep '25) (Reasoning),Gemini 2.5 Flash Preview (Sep '25) (Reasoning),Google,Gemini 2.5 Flash Preview (Sep '25),$undefined,2025-09-25,True,True,17.4447740465668,True,,,,0.456140350877193,,0.166666666666667,,,0.71,-36.1,0.2833333333333333,0.10093023255813949,0.138090824837813,0.792929292929293,0.00285714285714286,,,,0.73121387283237,0.52312925170068,,,,,,,,,,,,,,,1000000,,,,,False,,,
Claude 4.5 Haiku (Non-reasoning),Claude 4.5 Haiku (Non-reasoning),Anthropic,Claude 4.5 Haiku,$undefined,2025-10-15,False,False,17.3637653285589,True,,,,0.324561403508772,,0.272727272727273,,,0.496666666666667,-7.56666666666667,0.14433333333333334,0.7428905336969225,0.0421686746987952,0.646464646464646,0,,,,0.551445086705202,0.420408163265306,2,1,5,0.1,1.25,,80.5810327706623,0.796082024499981,7.001016148675645,,71.6429498663258,116.378784012458,76.4806498989078,97.8090205634733,200000,,,large,,False,,anthropic/claude-haiku-4.5,
Kimi K2 0905,Kimi K2 0905,Kimi,Kimi K2 0905,$undefined,2025-09-05,True,False,17.1949841917245,True,,,,0.733918128654971,,0.234848484848485,,,0.53,-26.5833333333333,0.25416666666666665,0.30279329608938543,0.0639481000926784,0.766666666666667,0,,,,,0.417006802721088,1.075,0.6,2.5,,,,40.1366907679916,1.14220838999998,13.599637999486927,,33.2605490827315,42.3404848205473,39.4638614017812,40.7493439848051,256000,1000,32,large,large,True,Modified MIT License,moonshotai/kimi-k2-0905,https://huggingface.co/moonshotai/Kimi-K2-Instruct-0905
Claude 3.7 Sonnet (Non-reasoning),Claude 3.7 Sonnet (Non-reasoning),Anthropic,Claude 3.7 Sonnet,$undefined,2025-02-24,True,False,17.1608091210564,True,,,,0.5,,0.212121212121212,,,0.516666666666667,-9.71666666666667,0.282,0.4719127205199629,0.0416,0.655555555555556,0,,,,0.600578034682081,0.440136054421769,6,3,15,0.3,3.75,,,,,,,,,,200000,,,large,,False,,anthropic/claude-3.7-sonnet,
Qwen3.6 35B A3B (Non-reasoning),Qwen3.6 35B A3B (Non-reasoning),Alibaba,Qwen3.6 35B A3B,$undefined,2026-04-16,False,False,17.1426898273546,True,28.1397385212928,,0.22776999999999997,0.850877192982456,0.0536082474226804,0.257575757575758,0.415730337078652,,0.643333333333333,-60.0166666666667,0.16716666666666666,0.07864718831298778,0.139017608897127,0.817171717171717,0,,,,0.710404624277457,0.361904761904762,0.84375,0.375,2.25,,,,135.858601040856,2.036666104,5.716963090494346,,122.144950918857,171.47345840859,130.832085714169,164.66222450269,262144,36,3,small,small,True,Apache 2.0,,https://huggingface.co/Qwen/Qwen3.6-35B-A3B
o1,o1,OpenAI,o1,$undefined,2024-12-05,True,True,17.1033026264517,True,39.718826,,,0.625730994152047,,0.128787878787879,,,0.65,-11.05,0.3453333333333333,0.3037169042769857,0.0701,0.747474747474747,0.00285714285714286,,,,,0.703401360544218,26.25,15,60,7.5,,,,,,,,,,,200000,,,large,,False,,openai/o1,
Qwen3.5 35B A3B (Non-reasoning),Qwen3.5 35B A3B (Non-reasoning),Alibaba,Qwen3.5 35B A3B,$undefined,2026-02-24,False,False,16.9592763951569,True,36.9767824941046,,0.12088999999999998,0.862573099415205,0.0494845360824742,0.106060606060606,0.408239700374532,,0.63,-63.0166666666667,0.15716666666666668,0.06584931777733838,0.134383688600556,0.819191919191919,0.00571428571428571,,,,0.691907514450867,0.444897959183673,0.6875,0.25,2,,,,163.659062542013,2.054951249,5.110083010320244,,129.211651370679,189.692264611763,153.149623400983,176.608478807788,262144,36,3,small,small,True,Apache 2.0,qwen/qwen3.5-35b-a3b,https://huggingface.co/Qwen/Qwen3.5-35B-A3B
Gemini 2.5 Pro Preview (Mar' 25),Gemini 2.5 Pro Preview (Mar' 25),Google,Gemini 2.5 Pro Preview (Mar' 25),$undefined,2025-03-25,True,True,16.7092668873874,True,46.7292835,,,,,,,,,,,,0.180259499536608,0.836363636363636,,,,,,,,,,,,,,,,,,,,,1000000,,,,,False,,,
GLM-4.6 (Non-reasoning),GLM-4.6 (Non-reasoning),Z AI,GLM-4.6,$undefined,2025-09-30,True,False,16.6627379679001,True,,,,0.769005847953216,,0.287878787878788,,,0.263333333333333,-31.6833333333333,0.21416666666666667,0.32428419936373276,0.0546802594995366,0.632323232323232,0,,,,,0.36734693877551,0.98125,0.575,2.2,,,,70.7741849758004,2.72944993300001,9.794172757727182,,52.6142853525286,87.7320868342636,64.477890234112,79.3024067152041,200000,357,32,large,large,True,MIT,z-ai/glm-4.6,https://github.com/zai-org/GLM-4.6
