displayName,name,creator,release,effort,releaseDate,deprecated,isReasoning,intelligenceIndex,intelligenceIndexIsEstimated,codingIndex,agenticIndex,gdpvalNormalized,tau2,tauBanking,terminalbenchHard,terminalbenchV21,scicode,lcr,omniscience,omniscienceAccuracy,omniscienceNonHallucination,hle,gpqa,critpt,apexAgents,analystAgent,itbenchSre,mmmuPro,ifbench,price1mBlended0To3To1,price1mInputTokens,price1mOutputTokens,cacheHitPrice,cacheWritePrice,intelligenceIndexCostPerTask,medianOutputTokensPerSecond,medianTimeToFirstTokenSeconds,medianEndToEndResponseTimeSeconds,medianReasoningTimeSeconds,percentile05OutputTokensPerSecond,percentile95OutputTokensPerSecond,quartile25OutputTokensPerSecond,quartile75OutputTokensPerSecond,contextWindowTokens,totalParameters,activeParameters,sizeClass,paramClass,isOpenWeights,licenseName,openrouterApiId,huggingfaceUrl
Command A+,Command A+,Cohere,Command A+,,2026-05-20,False,True,13.9235002685349,False,27.8467020391177,3.63123024054983,0.07904000000000003,0.807017543859649,0.0597938144329897,0.25,0.228464419475655,0.385416666666667,0.526666666666667,-4.01666666666667,0.08883333333333333,0.8584232668739711,0.119555143651529,0.760606060606061,0.00285714285714286,,,,0.632369942196532,0.739455782312925,0,0,0,,,"{'cost': {'total': 0, 'input': 0, 'nonCacheInput': 0, 'cacheRead': 0, 'cacheWrite': 0, 'output': 0, 'reasoning': 0, 'answer': 0}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0}, {'slug': 'scicode', 'weightedCostPerTask': 0}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0}, {'slug': 'critpt', 'weightedCostPerTask': 0}, {'slug': 'omniscience', 'weightedCostPerTask': 0}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0}]}",232.913692955743,0.376056318999986,11.109645951598514,8.586871706078822,128.143253323297,290.209673910258,199.242392351512,265.620526251073,192000,218,25,large,large,True,Apache 2.0,,https://huggingface.co/CohereLabs/command-a-plus-05-2026-bf16
Gemma 4 31B (Non-reasoning),Gemma 4 31B (Non-reasoning),Google,Gemma 4 31B,,2026-04-02,False,False,13.9198819005287,True,33.1716430850326,,0.09573000000000002,0.654970760233918,0.088659793814433,0.303030303030303,0.292134831460674,,0.466666666666667,-51.6833333333333,0.16633333333333333,0.1805277888844462,0.118164967562558,0.762626262626263,0,,,,0.703468208092486,0.53469387755102,0.20500000000000002,0.14,0.4,0.14,,,58.8124160775539,1.47907668700003,9.980682867243795,,6.94008231421459,1235.51005255478,23.1486079684299,178.378873360852,256000,30.7,30.7,small,small,True,Apache 2.0,google/gemma-4-31b-it,https://huggingface.co/google/gemma-4-31B
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,DeepSeek V3.2 Exp,,2025-09-29,True,False,13.8833794351459,True,,,,0.339181286549708,,0.25,,,0.446666666666667,-48.2,0.22833333333333333,0.07948164146868253,0.0903614457831325,0.738383838383838,0.0142857142857143,,,,,0.431292517006803,0.315,0.28,0.42,0.028,,,,,,,,,,,128000,685,37,large,large,True,MIT,deepseek/deepseek-v3.2-exp,https://huggingface.co/deepseek-ai/DeepSeek-V3.2-Exp
Apriel-v1.5-15B-Thinker,Apriel-v1.5-15B-Thinker,ServiceNow,Apriel-v1.5-15B-Thinker,,2025-09-30,True,True,13.824080582574,True,,,,0.684210526315789,,0.106060606060606,,,0.213333333333333,-54.8,0.1645,0.14721723518850982,0.121408711770158,0.713131313131313,0.0114285714285714,,,,0.570520231213873,0.617006802721088,0,0,0,,,,,,,,,,,,128000,15,15,small,small,True,MIT,,https://huggingface.co/ServiceNow-AI/Apriel-1.5-15b-Thinker
DeepSeek V3.1 (Non-reasoning),DeepSeek V3.1 (Non-reasoning),DeepSeek,DeepSeek V3.1,,2025-08-21,True,False,13.707850604044,True,,,,0.347953216374269,,0.242424242424242,,,0.47,-42.75,0.23133333333333334,0.1428881179531657,0.0667284522706209,0.735353535353535,0,,,,,0.378231292517007,0.8475,0.5700000000000001,1.68,0.5700000000000001,,,,,,,,,,,128000,685,37,large,large,True,MIT,deepseek/deepseek-chat-v3.1,https://huggingface.co/deepseek-ai/DeepSeek-V3.1
Qwen3.5 9B (Reasoning),Qwen3.5 9B (Reasoning),Alibaba,Qwen3.5 9B,,2026-03-02,False,True,13.6541001649716,True,28.6577541961437,,0.04420999999999998,0.868421052631579,0.0701030927835052,0.242424242424242,0.292134831460674,,0.7,-53.4666666666667,0.16416666666666666,0.1639082751744766,0.149212233549583,0.806060606060606,0.00285714285714286,,,,0.692485549132948,0.66734693877551,0.15125,0.135,0.2,,,,82.5823678417538,2.21015798099995,32.4829639725956,24.21824479327652,41.8637324873534,101.538338727923,73.7757472721183,94.0657842335469,262144,9.65,9.65,small,small,True,Apache 2.0,,https://huggingface.co/Qwen/Qwen3.5-9B
Nova 2.0 Omni (medium),Nova 2.0 Omni (medium),Amazon,Nova 2.0 Omni,medium,2025-11-26,False,True,13.6465213725579,True,,,,0.804093567251462,,0.0454545454545455,,,0.596666666666667,-59.0833333333333,0.177,0.06703118671526931,0.0695088044485635,0.759595959595959,0,,,,0.619075144508671,0.661904761904762,0.85,0.3,2.5,,,,,,,,,,,,1000000,,,medium,,False,,,
Nemotron 3.5 Lightning,Nemotron 3.5 Lightning,NVIDIA,Nemotron 3.5 Lightning,,2026-08-11,False,True,13.6352556217144,False,26.7621202663337,6.14032989690722,0.13344499999999998,,0.088659793814433,,0.243445692883895,0.320601851851852,0.603333333333333,-17.7166666666667,0.14433333333333334,0.6242695753798209,0.105653382761817,0.743434343434343,0,,,,,,0.095,0.06,0.2,0.05,,"{'cost': {'total': 0.09309918417597017, 'input': 0.08573949660515129, 'nonCacheInput': 0.0006088997905380644, 'cacheRead': 0, 'cacheWrite': 0.08513059681461324, 'output': 0.007359687570818874, 'reasoning': 0.003395932204264034, 'answer': 0.003963755366554841}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.046060967406593406}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.008515721936363636}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.0013779571308980213}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0.03447366406060606}, {'slug': 'scicode', 'weightedCostPerTask': 0.00032312875694444446}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.0005344758183503243}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.00050201838}, {'slug': 'critpt', 'weightedCostPerTask': 0.0008246710857142858}, {'slug': 'omniscience', 'weightedCostPerTask': 9.008988049999999e-05}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.0003964897199999999}]}",283.522432451167,0.609558724999715,9.427203164582435,7.054115551666176,136.185071624619,568.086816854659,225.994705860469,317.440025246837,1000000,31.6,3.6,small,small,True,OpenMDW-1.1,,
Nemotron 3 Super 120B A12B (Reasoning),Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,Nemotron 3 Super 120B A12B,,2026-03-11,False,True,13.5508075290979,False,37.7163094742683,4.12504639175258,0.07220499999999998,0.678362573099415,0.103092783505155,0.287878787878788,0.385767790262172,0.362268518518519,0.656666666666667,-41.5,0.24316666666666667,0.13036776040519704,0.207599629286376,0.8,0.0314285714285714,0.0184365781710914,,0.0112994350282486,,0.714965986394558,0.306875,0.1925,0.65,,,"{'cost': {'total': 1.0599863852193983, 'input': 0.9860017454872753, 'nonCacheInput': 0.0013185307891178497, 'cacheRead': 0, 'cacheWrite': 0.9846832146981574, 'output': 0.07398463973212283, 'reasoning': 0.04358856306238122, 'answer': 0.030396076669741624}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.8757007478324177}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.035141771905681816}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.0072908509391171996}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0.13318761489015152}, {'slug': 'scicode', 'weightedCostPerTask': 0.00017847222135416668}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.002358565922729379}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.0007497548274999999}, {'slug': 'critpt', 'weightedCostPerTask': 0.003953039903571429}, {'slug': 'omniscience', 'weightedCostPerTask': 0.00022514604687500002}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.0012004207300000001}]}",99.1393460948262,3.20893194299993,28.425963308213543,20.17362509217089,38.3837246017995,458.132391002453,61.9048471193974,311.855785316028,1000000,120.6,12.7,medium,medium,True,Nvidia Nemotron Open Model License,,https://huggingface.co/nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-BF16
DeepSeek V3.1 (Reasoning),DeepSeek V3.1 (Reasoning),DeepSeek,DeepSeek V3.1,,2025-08-21,True,True,13.4758123489932,True,,,,0.374269005847953,,0.25,,,0.566666666666667,-29.5833333333333,0.29,0.17488262910798125,0.142724745134384,0.778787878787879,0.02,,,,,0.414965986394558,0.865,0.59,1.69,,,,,,,,,,,,128000,685,37,large,large,True,MIT,deepseek/deepseek-chat-v3.1,https://huggingface.co/deepseek-ai/DeepSeek-V3.1
Qwen3 VL 235B A22B (Reasoning),Qwen3 VL 235B A22B (Reasoning),Alibaba,Qwen3 VL 235B A22B (Reasoning),,2025-09-23,True,True,13.4375683732418,True,,,,0.54093567251462,,0.113636363636364,,,0.636666666666667,-46.55,0.2085,0.1484523057485786,0.119091751621872,0.771717171717172,0,,,,0.68728323699422,0.564625850340136,1.3,0.4,4,,,,55.6675618071721,2.85531611500005,47.764773595099435,35.92756598407951,50.2085871443877,59.7931129167028,53.389073560627,57.7447577679313,262144,235,22,large,large,True,Apache 2.0,qwen/qwen3-vl-235b-a22b-thinking,https://huggingface.co/Qwen/Qwen3-VL-235B-A22B-Instruct
Apriel-v1.6-15B-Thinker,Apriel-v1.6-15B-Thinker,ServiceNow,Apriel-v1.6-15B-Thinker,,2025-11-25,False,True,13.401396407375,True,,,,0.692982456140351,,0.143939393939394,,,,-59.3666666666667,0.16966666666666666,0.0806904857486953,0.107970342910102,0.733333333333333,0.00285714285714286,,,,,0.691156462585034,0,0,0,,,,,,,,,,,,128000,15,15,small,small,True,MIT,,https://huggingface.co/ServiceNow-AI/Apriel-1.6-15b-Thinker
Nova 2.0 Lite (high),Nova 2.0 Lite (high),Amazon,Nova 2.0 Lite,high,2025-10-29,False,True,13.3740793005281,True,23.0436780413372,,0.017995000000000004,0.728070175438596,,0.166666666666667,0.161048689138577,,0.603333333333333,-54.9833333333333,0.19033333333333333,0.08583779333058872,0.11631139944393,0.811111111111111,0.00285714285714286,,,,0.63757225433526,0.707482993197279,0.85,0.3,2.5,,,,151.307761617634,16.9682170645,33.4908327801279,13.218092572502323,126.497030995186,219.5049453727,135.394914406442,179.069348758374,1000000,,,medium,,False,,,
GPT-5.1 (Non-reasoning),GPT-5.1 (Non-reasoning),OpenAI,GPT-5.1,,2025-11-13,True,False,13.3137294472025,True,,,,0.464912280701754,,0.227272727272727,,,0.45,-34.45,0.2946666666666667,0.0938090737240076,0.0528266913809083,0.643434343434343,0,,,,0.623699421965318,0.431972789115646,3.4375,1.25,10,0.125,,,103.818486480694,1.20215768850005,6.018255639349869,,54.694594748709,135.204736377393,83.2667316762531,112.742000057402,400000,,,large,,False,,openai/gpt-5.1,
Qwen3.5 9B (Non-reasoning),Qwen3.5 9B (Non-reasoning),Alibaba,Qwen3.5 9B,,2026-03-02,False,False,13.2659955355465,True,23.4595983583323,,,0.850877192982456,,0.181818181818182,0.213483146067416,,0.46,-70.7,0.13983333333333334,0.0155008719240457,0.0936051899907322,0.785858585858586,0.00571428571428571,,,,0.667630057803468,0.378231292517007,0.19,0.17,0.25,,,,87.2753449863284,0.759308095999984,6.488302923557806,,76.2222449564323,102.805856567716,79.4481367489105,97.6105341492986,262144,9.65,9.65,small,small,True,Apache 2.0,,https://huggingface.co/Qwen/Qwen3.5-9B
EXAONE 4.5 33B,EXAONE 4.5 33B,LG AI Research,EXAONE 4.5 33B,,2026-04-09,False,True,13.2058394009382,True,23.5686294909142,,0.06382499999999999,0.780701754385965,,0.204545454545455,0.213483146067416,,0.546666666666667,-50.7166666666667,0.16233333333333333,0.20075606844409077,0.128822984244671,0.793939393939394,0.00285714285714286,,,,0.673410404624277,0.579591836734694,,,,,,,,,,,,,,,262144,34.4,34.4,small,small,True,EXAONE AI Model License Agreement 1.2 - NC,,https://huggingface.co/LGAI-EXAONE/EXAONE-4.5-33B
MiniCPM5-2B,MiniCPM5-2B,OpenBMB,MiniCPM5-2B,,2026-09-07,False,True,13.137054831996,False,14.5005375225413,8.95079037800687,0.16375499999999998,,0.208247422680412,,0.0861423220973783,0.262731481481481,0.593333333333333,-11.65,0.08416666666666667,0.780891719745223,0.0894346617238184,0.702020202020202,0.00285714285714286,,,,,,,,,,,,,,,,,,,,131072,2.6,2.6,tiny,tiny,True,Apache 2.0,,https://huggingface.co/openbmb/MiniCPM5-2B
Gemma 4 26B A4B (Non-reasoning),Gemma 4 26B A4B (Non-reasoning),Google,Gemma 4 26B A4B,,2026-04-02,False,False,13.1303772801787,True,,,,0.403508771929825,,0.25,,,0.423333333333333,-62.3166666666667,0.15483333333333332,0.07947150463419439,0.114921223354958,0.714141414141414,0,,,,0.667052023121387,0.454421768707483,0.1975,0.13,0.4,0.125,,,78.6776393917565,1.23962713700001,7.594672914496835,,11.1043495831043,163.162611799825,30.7397096824431,117.053077546049,256000,25.2,3.8,small,small,True,Apache 2.0,google/gemma-4-26b-a4b-it,https://huggingface.co/google/gemma-4-26B-A4B-it
Qwen3.5 4B (Reasoning),Qwen3.5 4B (Reasoning),Alibaba,Qwen3.5 4B,,2026-03-02,False,True,13.1248174602542,True,22.5955154533209,,,0.921052631578947,0.0680412371134021,0.181818181818182,0.258426966292135,,0.63,-58.35,0.15116666666666667,0.13449833104260756,0.0991658943466172,0.770707070707071,0,,,,0.653757225433526,0.519727891156463,0.06,0.03,0.15,,,,27.0636005133726,0.697112062500004,93.07210846272793,73.89999712018233,14.3796734866417,58.5690327761423,20.6196838911041,41.5029973783356,262144,4.66,4.66,small,small,True,Apache 2.0,,https://huggingface.co/Qwen/Qwen3.5-4B
DeepSeek R1 0528 (May '25),DeepSeek R1 0528 (May '25),DeepSeek,DeepSeek R1 0528 (May '25),,2025-05-28,True,True,13.1220574118753,True,,,,0.365497076023392,,0.159090909090909,,,0.556666666666667,-27.4333333333333,0.30533333333333335,0.16554702495201534,0.158480074142725,0.813131313131313,0.0142857142857143,,,,,0.395918367346939,1.7625000000000002,1.35,3,1.35,,,,,,,,,,,128000,685,37,large,large,True,MIT,deepseek/deepseek-r1-0528,https://huggingface.co/deepseek-ai/DeepSeek-R1-0528
Gemini 2.5 Flash (Reasoning),Gemini 2.5 Flash (Reasoning),Google,Gemini 2.5 Flash,,2025-05-20,True,True,13.1060438652288,True,,,,0.315789473684211,,0.136363636363636,,,0.653333333333333,-29.8,0.2595,0.24713031735313973,0.121408711770158,0.78989898989899,0.0114285714285714,,,,0.690751445086705,0.502721088435374,0.85,0.3,2.5,0.03,,,214.468432214504,18.380340769,20.711686202158745,,179.561155011263,268.438169561944,194.715942401389,234.675331507617,1000000,,,medium,,False,,google/gemini-2.5-flash-preview-04-17:thinking,
GPT-5 nano (high),GPT-5 nano (high),OpenAI,GPT-5 nano,high,2025-08-07,True,True,12.992236382483,True,,,,0.365497076023392,,0.121212121212121,,,0.45,-28.6666666666667,0.19083333333333333,0.4098867147270855,0.0949953660797034,0.675757575757576,0,,,,0.609826589595376,0.675510204081633,0.1375,0.05,0.4,0.005,,,182.694374048743,76.3491801735001,79.0859913238347,,91.5771636361899,232.958529966788,147.699777114276,207.819306089809,400000,,,small,,False,,openai/gpt-5-nano,
North Mini Code,North Mini Code,Cohere,North Mini Code,,2026-06-09,False,True,12.8392957114634,True,36.4518310445277,1.06529209621993,0,0.374269005847953,0.0639175257731959,0.310606060606061,0.355805243445693,0.387731481481481,0.373333333333333,-48.5833333333333,0.189,0.16789971228935474,0.110750695088044,0.756565656565657,0.00285714285714286,,,,,0.575510204081633,0,0,0,,,,43.7988929417457,0.459816336000017,57.538884597499255,45.66325460919939,22.0593962489623,144.457328179733,29.5643000414712,70.3080795047263,256000,30,3,small,small,True,Apache 2.0,cohere/north-mini-code:free,https://huggingface.co/CohereLabs/North-Mini-Code-1.0
Nova 2.0 Pro Preview (low),Nova 2.0 Pro Preview (low),Amazon,Nova 2.0 Pro Preview,low,2025-11-27,False,True,12.7754507441167,True,25.8695727562769,,0.05038499999999999,0.906432748538012,,0.174242424242424,0.194756554307116,,0.646666666666667,-40.5333333333333,0.171,0.3047848813831926,0.0518999073215941,0.750505050505051,0,,,,0.627167630057804,0.795918367346939,3.4375,1.25,10,,,,118.886252368461,11.6961557695001,32.72465948792682,16.82280297474138,101.272597742947,156.308181096428,110.704446127169,133.818931617579,256000,,,large,,False,,,
GLM-4.5 (Reasoning),GLM-4.5 (Reasoning),Z AI,GLM-4.5,,2025-07-28,True,True,12.7680269610265,True,,,,0.429824561403509,,0.21969696969697,,,0.526666666666667,-27.3833333333333,0.25133333333333335,0.29853072128227964,0.129749768303985,0.781818181818182,0,,,,,0.440816326530612,,,,,,,,,,,,,,,128000,355,32,large,large,True,MIT,z-ai/glm-4.5,https://huggingface.co/zai-org/GLM-4.5
Kimi K2,Kimi K2,Kimi,Kimi K2,,2025-07-11,True,False,12.7154830817268,True,,,,0.611111111111111,,0.159090909090909,,,0.53,-28.3166666666667,0.2735,0.23376921312227572,0.0741427247451344,0.765656565656566,0,,,,,0.414965986394558,1.0025,0.57,2.3,,,,40.2592656731516,1.43500694699997,13.854508188261896,,33.1401121558033,46.2191452654497,38.2531383476543,41.1537292893166,128000,1000,32,large,large,True,Modified MIT License,moonshotai/kimi-k2,https://huggingface.co/moonshotai/Kimi-K2-Instruct
Qwen3 235B A22B 2507 (Reasoning),Qwen3 235B A22B 2507 (Reasoning),Alibaba,Qwen3 235B A22B 2507,,2025-07-25,True,True,12.7108511527974,False,22.1103828547649,1.30584192439863,0,0.532163742690059,0.0783505154639175,0.136363636363636,0.119850187265918,0.414351851851852,0.72,-46.5166666666667,0.22816666666666666,0.10170589505506367,0.158943466172382,0.78989898989899,0,,,,,0.512244897959184,0.7474999999999999,0.23,2.3,,,"{'cost': {'total': 0.08055542892015415, 'input': 0.02331126027350876, 'nonCacheInput': 0.001990099181455529, 'cacheRead': 0, 'cacheWrite': 0.02132116109205323, 'output': 0.057244168646645374, 'reasoning': 0.050878485587035824, 'answer': 0.00636568305960955}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.016483159780219782}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.010396523668181817}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.004083681174277017}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0.02991081522727273}, {'slug': 'scicode', 'weightedCostPerTask': 0.0015317894583333335}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.004237001604726598}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.0031903058499999997}, {'slug': 'critpt', 'weightedCostPerTask': 0.008511718757142857}, {'slug': 'omniscience', 'weightedCostPerTask': 0.00050082845}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.00170960495}]}",57.6332972062273,2.69670680149996,46.07440894917222,34.702161718137816,39.5956592319986,75.0271266581467,50.2684218856371,63.5476706849598,256000,235,22,large,large,True,Apache 2.0,qwen/qwen3-235b-a22b-thinking-2507,https://huggingface.co/Qwen/Qwen3-235B-A22B-Thinking-2507
GPT-4.1,GPT-4.1,OpenAI,GPT-4.1,,2025-04-14,True,False,12.6913226077818,True,,,,0.470760233918129,,0.136363636363636,,,0.683333333333333,-39.6333333333333,0.2776666666666667,0.06691278264882328,0.0418,0.665656565656566,0,,,,0.612138728323699,0.429931972789116,3.5,2,8,0.5,,,153.95412307826,0.918894702999979,4.166615452549722,,120.322991318286,209.001177790399,137.164448168965,193.686707409231,1000000,,,large,,False,,openai/gpt-4.1,
Qwen3 Max (Preview),Qwen3 Max (Preview),Alibaba,Qwen3 Max (Preview),,2025-09-05,True,False,12.5883955174617,True,,,,0.327485380116959,,0.196969696969697,,,0.43,-42.7833333333333,0.242,0.11631486367634125,0.101482854494903,0.763636363636364,0.00857142857142857,,,,,0.480272108843537,2.4,1.2,6,,,,57.3792444779017,4.32688584149997,13.040838152122735,,44.8136025776709,66.5943231631141,51.3736955915995,59.7613061738805,262144,,,large,,False,,qwen/qwen3-max,
Nova 2.0 Lite (medium),Nova 2.0 Lite (medium),Amazon,Nova 2.0 Lite,medium,2025-10-29,False,True,12.4823794919822,True,,,,0.757309941520468,,0.174242424242424,,,0.6,-56.9666666666667,0.18166666666666667,0.08187372708757634,0.0898980537534754,0.767676767676768,0,,,,0.625433526011561,0.685034013605442,0.85,0.3,2.5,,,,157.168986893506,14.6079985665001,30.51444454807241,12.72515678525785,117.898486447647,273.650258496505,140.890363153312,199.337685337797,1000000,,,medium,,False,,amazon/nova-2-lite-v1,
GPT-5 nano (medium),GPT-5 nano (medium),OpenAI,GPT-5 nano,medium,2025-08-07,True,True,12.4802556704436,True,,,,0.304093567251462,,0.174242424242424,,,0.436666666666667,-25.7833333333333,0.17583333333333334,0.4738119312436805,0.0871177015755329,0.66969696969697,0,,,,0.582080924855491,0.659183673469388,0.1375,0.05,0.4,0.005,,,170.861525856989,38.2716709900001,41.19801732509312,,96.8949826367225,225.005190109851,147.032915438554,193.511953276045,400000,,,small,,False,,openai/gpt-5-nano,
Qwen3.5 Omni Flash,Qwen3.5 Omni Flash,Alibaba,Qwen3.5 Omni Flash,,2026-03-30,False,False,12.4740069826994,True,,,,0.845029239766082,,0.0833333333333333,,,0.52,-65.0666666666667,0.1465,0.06600273384104671,0.0759962928637627,0.742424242424242,0,,,,0.647398843930636,0.379591836734694,0.275,0.1,0.8,,,,230.486677635068,1.81955299400001,3.98887577278402,,205.031868627743,278.227290923527,218.337312003018,254.826407555036,256000,,,medium,,False,,,
o3-mini,o3-mini,OpenAI,o3-mini,,2025-01-31,True,True,12.4707708274399,True,,,,0.286549707602339,,0.0681818181818182,,,,,,,0.0791,0.748484848484848,,,,,,,1.9250000000000003,1.1,4.4,0.55,,,203.96794959138,5.59423724399994,8.045602769817485,,177.65162349349,261.121044252827,190.830523980955,235.071719417418,200000,,,large,,False,,openai/o3-mini,
o1-pro,o1-pro,OpenAI,o1-pro,,2025-03-19,True,True,12.4164514124427,True,,,,,,,,,,,,,,,,,,,,,262.5,150,600,,,,,,,,,,,,200000,,,large,,False,,openai/o1-pro,
Granite 4.2 8B,Granite 4.2 8B,IBM,Granite 4.2 8B,,2026-08-25,False,True,12.3971005193249,True,22.3813115550007,3.70864432989691,0.07311500000000001,,0.0762886597938144,,0.183520599250936,0.314814814814815,0.45,-17.1666666666667,0.11216666666666666,0.6803078655903886,0.0968489341983318,0.631313131313131,0.00285714285714286,,,,,,0.1075,0.06,0.25,0.015,,,119.995621958518,0.580156007999904,21.414249445710823,16.667274750168733,28.0145578171127,142.624738245113,59.4291763118863,132.289244691703,131072,8,8,small,small,True,Apache 2.0,,https://huggingface.co/ibm-granite/granite-4.2-8b
Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),Google,Gemini 2.5 Flash Preview (Sep '25),,2025-09-25,True,False,12.3823294842565,True,,,,0.283625730994152,,0.143939393939394,,,0.6,-39.9,0.2683333333333333,0.08792710706150342,0.0871177015755329,0.765656565656566,0,,,,0.702312138728324,0.435374149659864,,,,,,,,,,,,,,,1000000,,,,,False,,,
gpt-oss-120b (high),gpt-oss-120b (high),OpenAI,gpt-oss-120b,high,2025-08-05,False,True,12.3483931512592,False,30.441115272576,6.20958419243987,0.12237,0.657894736842105,0.127835051546392,0.234848484848485,0.262172284644195,0.340277777777778,0.52,-49.25,0.21783333333333332,0.09183890901342429,0.196014828544949,0.781818181818182,0.0114285714285714,0.0309734513274336,,0.0564971751412429,,0.689795918367347,0.26125,0.15,0.595,0.125,,"{'cost': {'total': 0.10742452290394947, 'input': 0.09138690981620429, 'nonCacheInput': 0.0012983781736299591, 'cacheRead': 0, 'cacheWrite': 0.09008853164257433, 'output': 0.016037613087745158, 'reasoning': 0.00897526104444921, 'answer': 0.0070623520432959485}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.08486605465384615}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.010508925954545454}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.0001628942713089802}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0.006430462272727272}, {'slug': 'scicode', 'weightedCostPerTask': 0.0003877964079861111}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.0013666466390176088}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.0009230063349999999}, {'slug': 'critpt', 'weightedCostPerTask': 0.001835933207142857}, {'slug': 'omniscience', 'weightedCostPerTask': 0.00017367673237499997}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.0007691264300000001}]}",202.656557083836,0.770564936499994,13.106706613701128,9.868913341760909,36.2768100567113,1502.80424600367,87.6937102029119,334.345503335522,131072,117,5.1,medium,medium,True,Apache 2.0,openai/gpt-oss-120b,https://huggingface.co/openai/gpt-oss-120b
JT-MINI,JT-MINI,China Mobile,JT-MINI,,2026-04-15,False,False,12.2117782837313,True,,,,0.929824561403509,,0.181818181818182,,,0.13,-64.1,0.14216666666666666,0.08704099475422578,0.0644114921223355,0.675757575757576,0,,,,,0.366666666666667,,,,,,,,,,,,,,,128000,,,,,False,,,
Grok 3,Grok 3,SpaceXAI,Grok 3,,2025-02-19,True,False,12.1076211741685,True,,,,0.488304093567252,,0.113636363636364,,,0.58,-33.1833333333333,0.289,0.12681669010782937,0.0412,0.692929292929293,0,,,,,0.469387755102041,8,4,20,1.5375,,,,,,,,,,,1000000,,,large,,False,,x-ai/grok-3-beta,
Seed-OSS-36B-Instruct,Seed-OSS-36B-Instruct,ByteDance Seed,Seed-OSS-36B-Instruct,,2025-08-20,True,True,12.099257907924,True,,,,0.494152046783626,,0.0681818181818182,,,0.613333333333333,-52.4666666666667,0.182,0.13610431947840262,0.0987025023169602,0.726262626262626,0,,,,,0.419047619047619,0.3,0.21,0.57,,,,27.8617032200018,2.685700473,92.41460111699439,71.7831205151955,6.77574162948686,34.9741488186013,19.0523114901476,32.9204187674112,512000,36.2,36.2,small,small,True,Apache 2.0,,https://huggingface.co/ByteDance-Seed/Seed-OSS-36B-Instruct
Qwen3 235B A22B 2507 Instruct,Qwen3 235B A22B 2507 Instruct,Alibaba,Qwen3 235B A22B 2507,,2025-07-21,True,False,11.9970837221274,True,,,,0.333333333333333,,0.151515151515152,,,0.339,-43.9833333333333,0.18733333333333332,0.2282608695652174,0.111214087117702,0.752525252525253,0,,,,,0.460544217687075,0.4025,0.23,0.92,,,,58.4044518639792,2.38181087650003,10.942802103067363,,44.6907968232538,71.5269445546528,56.5880636942593,67.366239839934,256000,235,22,large,large,True,Apache 2.0,qwen/qwen3-235b-a22b-07-25,https://huggingface.co/Qwen/Qwen3-235B-A22B-Instruct-2507
