displayName,name,creator,release,effort,releaseDate,deprecated,isReasoning,intelligenceIndex,intelligenceIndexIsEstimated,codingIndex,agenticIndex,gdpvalNormalized,tau2,tauBanking,terminalbenchHard,terminalbenchV21,scicode,lcr,omniscience,omniscienceAccuracy,omniscienceNonHallucination,hle,gpqa,critpt,apexAgents,analystAgent,itbenchSre,mmmuPro,ifbench,price1mBlended0To3To1,price1mInputTokens,price1mOutputTokens,cacheHitPrice,cacheWritePrice,intelligenceIndexCostPerTask,medianOutputTokensPerSecond,medianTimeToFirstTokenSeconds,medianEndToEndResponseTimeSeconds,medianReasoningTimeSeconds,percentile05OutputTokensPerSecond,percentile95OutputTokensPerSecond,quartile25OutputTokensPerSecond,quartile75OutputTokensPerSecond,contextWindowTokens,totalParameters,activeParameters,sizeClass,paramClass,isOpenWeights,licenseName,openrouterApiId,huggingfaceUrl
MiniMax-M3,MiniMax-M3,MiniMax,MiniMax-M3,,2026-06-01,False,True,29.2202932236316,False,,,0.36503499999999994,0.888888888888889,0.152577319587629,0.424242424242424,,0.471064814814815,0.83,1.35,0.167,0.8157262905162065,0.389712696941613,0.929292929292929,0.0371428571428571,,0.1,,0.785549132947977,0.828571428571429,,0.3,1.2,0.06,0.375,0.5076126905781733,183.519256134307,1.01451686449996,14.637065542282286,10.898038942225861,74.7100875471471,327.819542232179,141.324831541236,256.756479585975,1000000,,,,large,True,,,
Claude Opus 4.5 (Reasoning),Claude Opus 4.5 (Reasoning),Anthropic,Claude Opus 4.5,,2025-11-24,True,True,29.0955143334264,True,,,,0.894736842105263,,0.46969696969697,,,0.773333333333333,14,0.4658333333333333,0.39001560062402496,0.301204819277108,0.865656565656566,0.0457142857142857,,,,0.740462427745665,0.579591836734694,,5,25,0.5,6.25,,49.034282495319,10.589227269,20.786174681205573,,39.0712022204254,71.4405898985769,42.4903332391522,57.7076681041079,200000,,,,,False,,,
MiMo-V2-Pro,MiMo-V2-Pro,Xiaomi,MiMo-V2-Pro,,2026-03-18,True,True,28.6442401425214,True,,,,0.950292397660819,,0.409090909090909,,,0.683333333333333,4.616666666666666,0.26616666666666666,0.700204406086759,0.304448563484708,0.86969696969697,0.00285714285714286,,,,,0.68843537414966,,,,,,,,,,,,,,,1000000,,,,,False,,,
GPT-5.2 Codex (xhigh),GPT-5.2 Codex (xhigh),OpenAI,GPT-5.2 Codex,,2025-12-11,True,True,28.5016971971953,True,,,,0.921052631578947,,0.371212121212121,,,0.823333333333333,-2.1666666666666665,0.4106666666666667,0.26640271493212675,0.357275254865616,0.898989898989899,0.0866938775510204,,,,0.763005780346821,0.776190476190476,,1.75,14,0.175,,,,,,,,,,,400000,,,,,False,,,
Qwen3.6 Max Preview,Qwen3.6 Max Preview,Alibaba,Qwen3.6 Max Preview,,2026-04-20,True,True,28.3748690464685,True,,,,0.95906432748538,,0.439393939393939,,,0.806666666666667,9.166666666666666,0.37866666666666665,0.5380901287553648,0.308155699721965,0.887878787878788,0.0370612244897959,,,,,0.765986394557823,,1.3,7.8,0.13,,,72.6568964835888,2.99065480150003,37.39895079257201,27.52663679285758,58.5473634685724,93.7492095681748,68.4312624247818,82.357095130105,256000,,,,,False,,,
GPT-5.6 Sol (Non-reasoning),GPT-5.6 Sol (Non-reasoning),OpenAI,GPT-5.6 Sol,,2026-07-09,True,False,28.3280042499237,True,,,0.36288,,0.195876288659794,,,0.476851851851852,0.623333333333333,1.1,0.487,0.0721247563352827,0.166821130676552,0.78989898989899,0.0514285714285714,,,,0.71907514450867,,,4,20,0.4,5,,71.0010676608923,1.01148946200001,8.05363708699132,,44.8028943175515,108.309819594008,62.6502673884875,96.3843252365161,1000000,,,,,False,,,
Nex-N2-Pro (based on Qwen3.5-397B-A17B),Nex-N2-Pro (based on Qwen3.5-397B-A17B),Nex AGI,Nex-N2-Pro,,2026-06-02,False,True,28.1990972887912,True,,,0.29572000000000004,0.815789473684211,0.175257731958763,,,0.43287037037037,0.816666666666667,-27.05,0.3481666666666667,0.050882127333162885,0.337349397590361,0.891919191919192,0.0857142857142857,,,,,0.661904761904762,,,,,,,,,,,,,,,262000,,,,large,True,,,
Solar Pro 4,Solar Pro 4,Upstage,Solar Pro 4,,2026-08-06,False,True,28.1541333537469,True,,,,,0.232989690721649,,,0.445601851851852,0.74,-0.85,0.18933333333333333,0.7559621710526316,0.292400370713624,0.890909090909091,0.0542857142857143,,,,,,,0.3,1.2,0.06,,,90.6762146331731,1.91222927449996,29.482855266262487,22.056500793410024,21.8530645620578,146.415328600848,80.9176432088645,110.958679926795,512000,,,,,False,,,
GPT-6 Sol (Non-reasoning),GPT-6 Sol (Non-reasoning),OpenAI,GPT-6 Sol,,2026-09-22,False,False,28.0921663410513,False,,,0.36269500000000005,,,,,0.47337962962963,0.64,-0.85,0.4518333333333333,0.16023107327455155,0.183966635773865,,0.04,,,,0.68150289017341,,,2,10,0.2,2.5,0.33144507449754673,75.7288174911278,1.12943293400002,7.731939305614482,,50.7686564196032,108.971002667107,68.1459271330367,93.9732128264183,872000,,,,,False,,,
"Claude Sonnet 5 (Adaptive Reasoning, Medium Effort)","Claude Sonnet 5 (Adaptive Reasoning, Medium Effort)",Anthropic,Claude Sonnet 5,,2026-06-30,False,True,28.0531468379456,False,,,0.32238,,,,,0.516203703703704,0.736666666666667,-6.866666666666666,0.371,0.30100688924218333,0.299814643188137,,0.0857142857142857,,,,,,,2,10,0.2,2.5,0.9991061406688175,70.4963050461205,2.90341221149998,9.995982519587576,,50.812190677476,84.3199552902281,60.9980351328537,79.2376082399058,1000000,,,,,False,,,
Gemini 3 Pro Preview (high),Gemini 3 Pro Preview (high),Google,Gemini 3 Pro Preview,,2025-11-18,True,True,27.9579716203661,True,,,,0.871345029239766,,0.416666666666667,,,0.76,15.283333333333333,0.5575,0.08549905838041427,0.397126969416126,0.908080808080808,0.0914285714285714,,,,0.801734104046243,0.704081632653061,,2,12,0.2,,,,,,,,,,,1000000,,,,,False,,,
GLM-5 (Reasoning),GLM-5 (Reasoning),Z AI,GLM-5,,2026-02-11,True,True,27.9111550817227,True,,,,0.982456140350877,,0.431818181818182,,,0.756666666666667,0.26666666666666666,0.263,0.6467661691542288,0.292863762743281,0.82020202020202,0.02,0.14454277286135694,,,,0.72312925170068,,1,3.2,0.2,,,76.9732463317684,1.48173220199999,48.316186662473285,40.33869101241875,51.6030074316313,112.392424806951,65.2105109344512,90.431444700686,200000,,,,large,True,,,
Inkling Small,Inkling Small,Thinking Machines,Inkling Small,,2026-07-30,False,True,27.7806153423596,True,,,,,0.187628865979381,,,0.496527777777778,0.756666666666667,-8.933333333333334,0.33166666666666667,0.37007481296758105,0.333178869323448,0.894949494949495,0.0828571428571429,,0.275,,0.740462427745665,,,0.3,1.2,0.06,,,207.511944727031,2.58622082750003,14.63372008489745,9.637999405917935,126.932670514642,253.048890189488,178.289263426815,217.055683876342,1000000,,,,large,True,,,
GPT-5.4 (low),GPT-5.4 (low),OpenAI,GPT-5.4,,2026-03-05,True,True,27.5773176863368,True,,,,0.745614035087719,,0.431818181818182,,,0.766666666666667,4.783333333333333,0.4785,0.1741770533716842,0.308155699721965,0.870707070707071,0.0742857142857143,,,,0.779768786127168,0.659183673469388,,2.5,15,0.25,,,110.227575657452,2.05664973400001,6.59271974205155,,72.7011632277343,126.537019112986,85.070190826159,121.597601396485,1050000,,,,,False,,,
Qwen3.8 27B (medium),Qwen3.8 27B (medium),Alibaba,Qwen3.8 27B,,2026-08-14,False,True,27.5508228231586,False,,,0.434245,,0.474226804123711,,,0.390046296296296,0.796666666666667,-36.15,0.1835,0.33251684017146355,0.140871177015755,0.845454545454545,0,,,,0.741618497109827,,,0.5,3,0.1,,1.133063774030521,53.1608216845615,3.78813450100006,50.815248092926126,37.62169087354086,39.7717093016352,63.4300863096791,45.7344455697547,59.646553475748,256000,,,,small,True,,,
GPT-5.6 Terra (low),GPT-5.6 Terra (low),OpenAI,GPT-5.6 Terra,,2026-07-09,False,True,27.496203401716,False,,,0.29802999999999996,0.605263157894737,0.187628865979381,0.439393939393939,,0.498842592592593,0.713333333333333,-6.833333333333333,0.43733333333333335,0.101303317535545,0.291936978683967,0.843434343434343,0.0942857142857143,,,,0.761271676300578,0.596598639455782,,2,12,0.2,2.5,0.1444617614290821,84.8640981784597,1.70078272049995,7.59255569319514,,58.321029705196,119.685644912535,68.9905903507569,106.512942936714,1000000,,,,,False,,,
JT-4.1 Flash 236B A21B,JT-4.1 Flash 236B A21B,China Mobile,JT-4.1 Flash 236B A21B,,2026-07-09,False,False,27.2926268381758,True,,,0.30716999999999994,,,,,,0.713333333333333,-8.783333333333333,0.24283333333333335,0.563284173453665,0.177942539388323,0.845454545454545,0,,,,0.641040462427746,,,,,,,,,,,,,,,,256000,,,,large,False,,,
Grok Build 0.1 0616,Grok Build 0.1 0616,SpaceXAI,Grok Build 0.1 0616,,2026-06-16,True,True,27.1714438189407,True,,,0.27595500000000006,,0.134020618556701,,,,0.746666666666667,6.366666666666666,0.5151666666666667,0.06875214850464073,0.382761816496756,0.894949494949495,0.0914285714285714,,,,0.765317919075144,,,1,2,0.2,,,53.8824634386648,0.614489493000022,47.01177425793633,37.11782781194905,18.6460532814607,102.330864866298,40.1090502974392,76.2139971272757,256000,,,,,False,,,
Qwen3.6 Plus,Qwen3.6 Plus,Alibaba,Qwen3.6 Plus,,2026-04-02,True,True,27.0099232636747,True,,,0.23792000000000002,0.976608187134503,0.208247422680412,0.439393939393939,,,0.783333333333333,0.8833333333333333,0.2638333333333333,0.6536110482227757,0.278498609823911,0.881818181818182,0.0285714285714286,,,,0.779768786127168,0.751700680272109,,0.5,3,0.05,,,56.5759066237572,2.06381166350001,108.99979132413351,98.09829539115965,52.6452720359398,68.2072958345314,54.9694587464812,56.8860297549798,1000000,,,,,False,,,
Kimi K2.6,Kimi K2.6,Kimi,Kimi K2.6,,2026-04-20,True,True,26.9791999742844,False,,,0.263045,0.95906432748538,0.232989690721649,0.439393939393939,,0.515046296296296,0.81,5.3,0.326,0.5949554896142433,0.374884151992586,0.911111111111111,0.08,0.284660766961652,,0.311864406779661,0.79364161849711,0.759863945578231,,0.95,4,0.16,,0.799769615295709,54.8939829415141,2.80034278849996,92.9923772283212,81.08356802497362,37.7201775666556,82.2601033209207,39.9520226245723,77.4506595686087,256000,,,,large,True,,,
"Quasar 438B (max, based on GLM-5.2)","Quasar 438B (max, based on GLM-5.2)",Multiverse Computing,Quasar 438B,,2026-08-10,False,True,26.7372536607816,False,,,0.33079,,0.28659793814433,,,0.481481481481481,0.763333333333333,-2.6,0.15516666666666667,0.7855592819096469,0.186746987951807,0.732323232323232,0.0942857142857143,,,,,,,0.6,1.8,,,2.024611832657714,153.199673752015,1.14310063749992,17.461673247822585,13.05485808825813,106.88943574362,212.223088301159,121.725579388758,189.881458435508,1000000,,,,large,False,,,
GLM-5-Turbo,GLM-5-Turbo,Z AI,GLM-5-Turbo,,2026-03-15,True,True,26.5965803042835,True,,,,0.985380116959064,,0.333333333333333,,,0.716666666666667,-16.366666666666667,0.2845,0.3736314931283484,0.277571825764597,0.847474747474747,0.00285714285714286,,,,,0.731972789115646,,,,,,,,,,,,,,,200000,,,,,False,,,
GPT-5.2 (medium),GPT-5.2 (medium),OpenAI,GPT-5.2,,2025-12-11,True,True,26.5009561703275,True,,,,0.742690058479532,,0.431818181818182,,,0.703333333333333,0.26666666666666666,0.38283333333333336,0.384012962462868,0.266913809082484,0.863636363636364,0.0785714285714285,,,,0.745664739884393,0.652380952380953,,1.75,14,0.175,,,,,,,,,,,400000,,,,,False,,,
Apodex 1.1,Apodex 1.1,Apodex,Apodex 1.1,,2026-08-30,False,True,26.4103686249117,False,,,0.34429,,0.251546391752577,,,0.454861111111111,0.793333333333333,-21.9,0.31683333333333336,0.2156623566723591,0.340593141797961,0.863636363636364,0.0457142857142857,0.311946902654867,,,0.791907514450867,,,0.3,3,0.03,,0.4637245706928438,,,,,,,,,256000,,,,,False,,,
"Claude Opus 4.6 (Non-reasoning, High Effort)","Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,Claude Opus 4.6,,2026-02-05,True,False,26.3534088054787,True,,,,0.847953216374269,,0.484848484848485,,,0.67,2.3666666666666667,0.4578333333333333,0.19920073778051028,0.190917516218721,0.84040404040404,0.0284081632653061,,,,0.725433526011561,0.446258503401361,,5,25,0.5,6.25,,39.0700994800903,2.46907089299998,15.266581179729467,,33.0789215952339,74.4148414653227,35.2823834267178,46.9346666321012,1000000,,,,,False,,,
Gemini 3 Flash Preview (Reasoning),Gemini 3 Flash Preview (Reasoning),Google,Gemini 3 Flash Preview,,2025-12-17,True,True,26.3272067856089,True,,,,0.804093567251462,0.208247422680412,0.386363636363636,,,0.78,10.133333333333333,0.5343333333333333,0.0701503221188261,0.365616311399444,0.897979797979798,0.0857142857142857,0.277286135693215,,,0.799421965317919,0.779591836734694,,0.5,3,0.05,,,210.356695619667,6.24517506100011,8.622090131505017,,158.075040318656,270.439753802182,177.107593193128,241.932622370473,1000000,,,,,False,,,
Qwen3.8 27B (low),Qwen3.8 27B (low),Alibaba,Qwen3.8 27B,,2026-08-14,False,True,26.2047978189896,False,,,0.42078499999999996,,0.321649484536082,,,0.400462962962963,0.773333333333333,-26.666666666666668,0.17133333333333334,0.4714400643604183,0.140407784986098,0.845454545454545,0,,,,0.73757225433526,,,0.5,3,0.1,,1.0482225365160391,53.1210691690461,3.80603202399999,50.86833779281463,37.64984461505171,39.1347517426434,71.5828964284954,45.9448863695878,61.5329943041411,256000,,,,small,True,,,
GLM-5.1 (Reasoning),GLM-5.1 (Reasoning),Z AI,GLM-5.1,,2026-04-07,True,True,26.0585912980095,False,,,0.30167999999999995,0.976608187134503,0.136082474226804,0.431818181818182,,0.447916666666667,0.736666666666667,0.85,0.237,0.700524246395806,0.300741427247451,0.867676767676768,0.0457142857142857,,,0.402542372881356,,0.762585034013605,,1.285,4.07,0.26,,1.0192564984972659,67.3207929328749,1.74111914000002,65.48071300186268,56.31246803316741,19.6002729973038,181.131365687643,38.7680718578492,125.953313723088,200000,,,,large,True,,,
GPT-5.5 Instant (June 2026),GPT-5.5 Instant (June 2026),OpenAI,GPT-5.5 Instant (June 2026),,2026-06-25,False,True,26.0135173401368,False,,,0,,0.117525773195876,,,0.525462962962963,0.7,3.7,0.44416666666666665,0.2674662668665667,0.199258572752549,0.823232323232323,0,,,,,,,5,30,0.5,,0.6914853678439488,155.687556324072,1.00358278050001,17.0613850803583,12.846241839886629,112.371705752416,213.107510722923,124.465341177647,177.09257733295,400000,,,,,False,,,
"DeepSeek V4 Flash 0420 (Reasoning, High Effort)","DeepSeek V4 Flash 0420 (Reasoning, High Effort)",DeepSeek,DeepSeek V4 Flash 0420,,2026-04-24,True,True,26.0076033380801,True,,,,0.956140350877193,0.261855670103093,0.386363636363636,,0.40162037037037,0.72,-23.083333333333332,0.3486666666666667,0.11028659160696008,0.30259499536608,0.866666666666667,0.0342857142857143,,,,,0.734693877551021,,0.13,0.28,0.028,,,,,,,,,,,1000000,,,,large,True,,,
MiMo-V2.5-Pro,MiMo-V2.5-Pro,Xiaomi,MiMo-V2.5-Pro,,2026-04-22,False,True,25.9868888896511,False,,,0.30351,0.941520467836257,0.0989690721649484,0.431818181818182,,0.505787037037037,0.796666666666667,3.25,0.22416666666666665,0.7529538131041891,0.356811862835959,0.865656565656566,0.04,0.0243362831858407,0.2,0.382297551789077,,0.798639455782313,,0.435,0.87,0.0036,,0.054072740415336835,45.3897128006387,4.488090172,59.5666497341751,44.06284764974008,24.6216803395671,68.6216578517203,35.9831990737805,54.5715684619321,1000000,,,,large,True,,,
Kimi K2.7 Code,Kimi K2.7 Code,Kimi,Kimi K2.7 Code,,2026-06-12,False,True,25.8121062401836,False,,,0.26252,0.900584795321637,0.202061855670103,0.446969696969697,,0.478009259259259,0.793333333333333,-10.216666666666667,0.39566666666666667,0.1762272476558191,0.35032437442076,0.895959595959596,0.1,,,,,0.631292517006803,,0.95,4,0.19,,0.541190247118529,67.7609559744423,2.95345662499997,43.22738665971361,32.8950494860303,48.1012122815104,102.280853190469,58.6524290166923,88.0389101968512,256000,,,,large,True,,,
Grok 4.20 0309 v2 (Reasoning),Grok 4.20 0309 v2 (Reasoning),SpaceXAI,Grok 4.20 0309 v2,,2026-04-07,True,True,25.6550155187053,True,,,,0.929824561403509,,0.378787878787879,,,0.69,14.833333333333334,0.2748333333333333,0.8255573431395081,0.345227062094532,0.911111111111111,0.0657142857142857,,,,0.745664739884393,0.812244897959184,,1.25,2.5,0.2,,,114.214493915798,22.9419969175,27.319725022381448,,60.9460639806721,146.028331050387,80.5165111786544,137.36283834816,2000000,,,,,False,,,
K2 Horizon MoVA 36B A4B,K2 Horizon MoVA 36B A4B,Institute of Foundation Models,K2 Horizon MoVA 36B A4B,,2026-09-03,False,True,25.3037790731435,False,,,0.34064,,0.319587628865979,,,0.400462962962963,0.716666666666667,-10.95,0.15,0.6947058823529412,0.234476367006487,0.822222222222222,0.0228571428571429,,,,,,,,,,,,,,,,,,,,524288,,,,small,True,,,
Hy3,Hy3,Tencent,Hy3,,2026-07-06,False,True,25.2972775731571,False,,,0.27255999999999997,,0.228865979381443,,,0.486111111111111,0.79,-18.466666666666665,0.31966666666666665,0.2586967172954434,0.334569045412419,0.896969696969697,0.0485714285714286,,,,,,,0.14,0.58,0.035,,0.07430984031498059,89.6698965007805,2.9861620759998,30.866198716593445,22.304029312474913,29.3537937222648,144.172437908822,72.0281060681215,101.08742293001,256000,,,,large,True,,,
Grok 4.20 0309 (Reasoning),Grok 4.20 0309 (Reasoning),SpaceXAI,Grok 4.20 0309,,2026-03-10,True,True,25.2162736582441,True,,,,0.964912280701754,,0.409090909090909,,,0.676666666666667,12.95,0.28883333333333333,0.7759550035153504,0.323911028730306,0.884848484848485,0.06,0.14233038348082597,,,0.731791907514451,0.829251700680272,,2,6,0.2,,,,,,,,,,,2000000,,,,,False,,,
MiMo-V2.5,MiMo-V2.5,Xiaomi,MiMo-V2.5,,2026-04-22,False,True,25.1743063555572,True,,,0.24310500000000002,0.906432748538012,0.0865979381443299,0.416666666666667,,0.438657407407407,0.73,-9.833333333333334,0.1675,0.6806806806806807,0.272011121408712,0.84949494949495,0.0371428571428571,,,,0.754335260115607,0.671428571428571,,0.14,0.28,0.0028,,,47.6145622149851,5.6508640765,58.155809700324475,42.003956499059576,34.7260350396413,152.575109650514,41.1023380461173,52.935382993576,1000000,,,,large,True,,,
Qwen3.7 Plus,Qwen3.7 Plus,Alibaba,Qwen3.7 Plus,,2026-06-01,False,True,25.1622215821984,False,,,0.12802,0.929824561403509,0.175257731958763,0.46969696969697,,0.460648148148148,0.73,1.0833333333333333,0.22516666666666665,0.7233813723381373,0.356348470806302,0.9,0.0914285714285714,0.224188790560472,,,0.804624277456647,0.779591836734694,,0.4,1.6,0.08,,0.2951713662785588,73.4607326423798,2.23429971550003,36.266086631789776,27.2254295330318,52.7606964029248,94.0333220535162,67.9568808823567,78.0720607740652,1000000,,,,,False,,,
MiMo-V2-Omni-0327,MiMo-V2-Omni-0327,Xiaomi,MiMo-V2-Omni-0327,,2026-03-27,True,True,25.1205269950478,True,,,,0.880116959064328,,0.356060606060606,,,0.733333333333333,-15.1,0.17816666666666667,0.5994727235854795,0.225671918443003,0.854545454545455,0.00857142857142857,,,,0.739306358381503,0.673469387755102,,,,,,,,,,,,,,,256000,,,,,False,,,
GPT-5.6 Luna (medium),GPT-5.6 Luna (medium),OpenAI,GPT-5.6 Luna,,2026-07-09,True,True,25.0358741440784,False,,,0.306135,,0.177319587628866,,,0.467592592592593,0.75,-13.183333333333334,0.407,0.09134345137717814,0.257645968489342,0.858585858585859,0.0485714285714286,,,,0.758381502890173,,,0.2,1.2,0.02,0.25,0.015598049609820011,117.353722680797,3.30183493850006,7.562458194227563,,65.577379515686,155.19630073488,102.049456276601,142.924595481494,1000000,,,,,False,,,
Inkling (xhigh),Inkling (xhigh),Thinking Machines,Inkling,,2026-07-15,False,True,24.9847810999384,False,,,0.28183500000000006,,0.290721649484536,,,0.469907407407407,0.773333333333333,2,0.4155,0.32335329341317365,0.318813716404078,0.871717171717172,0.0542857142857143,,0.2375,,0.734682080924856,,,1,4.05,0.17,,0.6070445010820831,167.065085314055,1.87041126250005,16.83463909801942,11.971382268415494,111.415560683435,220.529387847927,147.976929696079,201.966741555223,1000000,,,,large,True,,,
Ling 3.0 Flash,Ling 3.0 Flash,InclusionAI,Ling 3.0 Flash,,2026-08-04,False,True,24.9392319530441,True,,,,,0.272164948453608,,,0.420138888888889,0.73,-17.883333333333333,0.18166666666666667,0.559470468431772,0.236793327154773,0.854545454545454,0.0171428571428571,,,,,,,0.075,0.22,0.015,,,362.803822557017,2.57392510949995,9.46470145904381,5.512621079635088,292.9337890535,480.524209441585,337.949707920599,410.795669320337,262144,,,,medium,True,,,
GPT-5 Codex (high),GPT-5 Codex (high),OpenAI,GPT-5 Codex,,2025-09-23,True,True,24.8818938471151,True,,,,0.868421052631579,,0.378787878787879,,,0.716666666666667,-7.533333333333333,0.387,0.24578575312669926,0.278498609823911,0.837373737373737,0.0514285714285714,,,,0.738150289017341,0.741496598639456,,1.25,10,0.125,,,,,,,,,,,400000,,,,,False,,,
Grok 4.3 (high),Grok 4.3 (high),SpaceXAI,Grok 4.3,,2026-04-30,True,True,24.8801191398002,False,,,0.21160500000000002,0.976608187134503,0.123711340206186,0.378787878787879,,0.482638888888889,0.73,17.983333333333334,0.3478333333333333,0.7423971377459749,0.372103799814643,0.901010101010101,0.08,0.170353982300885,0.0875,0.327212806026365,0.78092485549133,0.812925170068027,,1.25,2.5,0.2,1.25,0.16529989544512777,126.352273584658,23.950208071,27.907398438967476,,81.1541776139331,193.244090632694,111.414582104913,138.576624497933,1000000,,,,,False,,,
Grok 4.3 (medium),Grok 4.3 (medium),SpaceXAI,Grok 4.3,,2026-04-30,True,True,24.7816938151637,True,,,,0.912280701754386,,0.303030303030303,,,0.75,16.7,0.2876666666666667,0.8306036499766027,0.299814643188137,0.88989898989899,0.0485714285714286,,,,0.758381502890173,0.833333333333333,,1.25,2.5,0.2,1.25,,120.869055229262,12.2380151540001,16.374723255603193,,84.4239305386281,159.399422449686,94.7002535421054,139.445498594551,1000000,,,,,False,,,
Solar Open2 250B,Solar Open2 250B,Upstage,Solar Open2 250B,,2026-08-12,False,True,24.7365297627523,True,,,,,0.216494845360825,,,0.480324074074074,0.716666666666667,-1.7666666666666666,0.18833333333333332,0.7462012320328542,0.285449490268767,0.856565656565657,0.0571428571428571,,,,,,,,,,,,,,,,,,,,1048576,,,,large,True,,,
GPT-5.1 (high),GPT-5.1 (high),OpenAI,GPT-5.1,,2025-11-13,True,True,24.7357540558308,True,,,0.15631,0.818713450292398,0.158762886597938,0.454545454545455,,,0.8,5.4,0.37716666666666665,0.4811345999464811,0.28498609823911,0.872727272727273,0.0485714285714286,,,,0.754913294797688,0.728571428571429,,1.25,10,0.125,,,119.408748588258,51.0466324805,55.233930362032,,83.7868577102518,168.715962926112,103.331725779925,135.513436379497,272000,,,,,False,,,
"Claude Sonnet 4.6 (Non-reasoning, High Effort)","Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,Claude Sonnet 4.6,,2026-02-17,True,False,24.6869297210126,True,,,,0.795321637426901,,0.462121212121212,,,0.683333333333333,-3.55,0.3855,0.3148901545972336,0.133456904541242,0.798989898989899,0.00857142857142857,,,,0.705780346820809,0.41156462585034,,3,15,0.3,3.75,,45.194020884015,1.80189987300002,12.86531025826292,,36.7250561754638,73.6039282329849,40.6499592816664,52.1417738844488,1000000,,,,,False,,,
DeepSeek V4.1 Flash (Non-Reasoning),DeepSeek V4.1 Flash (Non-Reasoning),DeepSeek,DeepSeek V4.1 Flash,,2026-09-10,False,False,24.6733593924318,False,,,0.413845,,,,,0.355324074074074,0.553333333333333,-10.183333333333334,0.2845,0.46005124621476823,0.107970342910102,,0.00285714285714286,,,,0.65606936416185,,,0.3,1.2,0.006,,0.14670039195227308,273.509722686183,1.18622852999999,3.014317107946761,,202.68258112794,360.208328471953,215.854063254541,287.492230996513,1000000,,,,large,True,,,
Ling-3.0-flash-VL,Ling-3.0-flash-VL,InclusionAI,Ling-3.0-flash-VL,,2026-09-10,False,True,24.5693054077875,False,,,0.32494500000000004,,0.344329896907216,,,0.44212962962963,0.783333333333333,-4.533333333333333,0.1435,0.7795290912628916,0.219647822057461,0.861616161616162,0.02,,,,0.789595375722543,,,0.075,0.22,0.015,,,146.488004816749,1.79917447649996,18.8654182493427,13.652995018274193,134.727272526336,190.384148295033,137.67398582598,148.473247433635,262144,,,,medium,True,,,
Grok 4.3 (low),Grok 4.3 (low),SpaceXAI,Grok 4.3,,2026-04-30,True,True,24.2958998564863,True,,,,0.888888888888889,,0.265151515151515,,,0.74,13.933333333333334,0.2668333333333333,0.8260968401909525,0.183503243744208,0.843434343434343,0.00571428571428571,,,,0.727745664739884,0.80952380952381,,1.25,2.5,0.2,1.25,,116.831346182603,6.33196739250002,10.611640753607396,,70.019050855581,150.082564168666,94.6107936748178,132.955602163662,1000000,,,,,False,,,
"Claude Sonnet 5 (Adaptive Reasoning, Low Effort)","Claude Sonnet 5 (Adaptive Reasoning, Low Effort)",Anthropic,Claude Sonnet 5,,2026-06-30,False,True,24.2638393579597,False,,,0.279275,,,,,0.501157407407407,0.673333333333333,-8.233333333333333,0.3735,0.2724128757648311,0.219184430027804,,0.0457142857142857,,,,,,,2,10,0.2,2.5,0.5087545600633299,64.6843030633863,1.55927543849987,9.289126056354304,,50.1150443632527,87.9647404828845,53.2429028302399,79.7293056672502,1000000,,,,,False,,,
GLM-5.1 (Non-reasoning),GLM-5.1 (Non-reasoning),Z AI,GLM-5.1,,2026-04-07,True,False,24.2412101500726,True,,,,0.970760233918129,,0.356060606060606,,,0.533333333333333,-22.433333333333334,0.25183333333333335,0.36355535754065493,0.279425393883225,0.839393939393939,0,,,,,0.519727891156463,,1.38,4.4,0.26,,,56.6469083117985,1.73958844550003,10.566195490810909,,22.6996771881418,182.463352742982,34.9186543658543,114.160664045035,200000,,,,large,True,,,
"DeepSeek V4 Flash 0420 (Reasoning, Max Effort)","DeepSeek V4 Flash 0420 (Reasoning, Max Effort)",DeepSeek,DeepSeek V4 Flash 0420,,2026-04-24,True,True,24.1673138235549,False,,,0.2615,0.950292397660819,0.309278350515464,0.356060606060606,,0.452546296296296,0.743333333333333,-23.9,0.36816666666666664,0.039039831179108364,0.348470806302132,0.893939393939394,0.0714285714285714,,0.25,0.315160075329567,,0.791836734693877,,0.13,0.28,0.028,,0.11794440406341464,,,,,,,,,1000000,,,,large,True,,,
GPT-5.4 mini (xhigh),GPT-5.4 mini (xhigh),OpenAI,GPT-5.4 mini,,2026-03-17,True,True,24.0682169231964,False,,,0.25011,0.833333333333333,0.255670103092783,0.522727272727273,,0.520833333333333,0.77,-18.916666666666668,0.37466666666666665,0.0983475479744137,0.281278962001854,0.874747474747475,0.1,0.281710914454277,0.15,0.352165725047081,0.732947976878613,0.73265306122449,,0.75,4.5,0.075,,0.40970114992092954,182.443173634412,129.30595069,132.04653007173079,,149.193578235244,280.845151520938,167.273520782437,251.630594142021,400000,,,,,False,,,
MiMo-V2-Omni,MiMo-V2-Omni,Xiaomi,MiMo-V2-Omni,,2026-03-19,True,True,23.9174211586356,True,,,,0.912280701754386,,0.348484848484849,,,0.75,-20.133333333333333,0.193,0.5113589425857084,0.221037998146432,0.828282828282828,0.0114285714285714,,,,0.698843930635838,0.535374149659864,,,,,,,,,,,,,,,256000,,,,,False,,,
