displayName,name,creator,release,effort,releaseDate,deprecated,isReasoning,intelligenceIndex,intelligenceIndexIsEstimated,codingIndex,agenticIndex,gdpvalNormalized,tau2,tauBanking,terminalbenchHard,terminalbenchV21,scicode,lcr,omniscience,omniscienceAccuracy,omniscienceNonHallucination,hle,gpqa,critpt,apexAgents,analystAgent,itbenchSre,mmmuPro,ifbench,price1mBlended0To3To1,price1mInputTokens,price1mOutputTokens,cacheHitPrice,cacheWritePrice,intelligenceIndexCostPerTask,medianOutputTokensPerSecond,medianTimeToFirstTokenSeconds,medianEndToEndResponseTimeSeconds,medianReasoningTimeSeconds,percentile05OutputTokensPerSecond,percentile95OutputTokensPerSecond,quartile25OutputTokensPerSecond,quartile75OutputTokensPerSecond,contextWindowTokens,totalParameters,activeParameters,sizeClass,paramClass,isOpenWeights,licenseName,openrouterApiId,huggingfaceUrl
"DeepSeek V4 Flash 0420 (Reasoning, High Effort)","DeepSeek V4 Flash 0420 (Reasoning, High Effort)",DeepSeek,DeepSeek V4 Flash 0420,,2026-04-24,True,True,26.0076033380801,True,,,,0.956140350877193,0.261855670103093,0.386363636363636,,0.40162037037037,0.72,-23.083333333333332,0.3486666666666667,0.11028659160696008,0.30259499536608,0.866666666666667,0.0342857142857143,,,,,0.734693877551021,,0.13,0.28,0.028,,,,,,,,,,,1000000,,,,large,True,,,
MiMo-V2.5-Pro,MiMo-V2.5-Pro,Xiaomi,MiMo-V2.5-Pro,,2026-04-22,False,True,25.9868888896511,False,,,0.30351,0.941520467836257,0.0989690721649484,0.431818181818182,,0.505787037037037,0.796666666666667,3.25,0.22416666666666665,0.7529538131041891,0.356811862835959,0.865656565656566,0.04,0.0243362831858407,0.2,0.382297551789077,,0.798639455782313,,0.435,0.87,0.0036,,0.054072740415336835,52.4845758143945,7.94927923449999,55.58232115601526,38.10643353721222,31.2725090633276,87.1945114358465,42.4831993524891,69.5613773192611,1000000,,,,large,True,,,
Kimi K2.7 Code,Kimi K2.7 Code,Kimi,Kimi K2.7 Code,,2026-06-12,False,True,25.8121062401836,False,,,0.26252,0.900584795321637,0.202061855670103,0.446969696969697,,0.478009259259259,0.793333333333333,-10.216666666666667,0.39566666666666667,0.1762272476558191,0.35032437442076,0.895959595959596,0.1,,,,,0.631292517006803,,0.95,4,0.19,,0.541190247118529,65.8122556855617,3.05811454500008,44.524555279665634,33.86907160042855,41.6598995702465,104.206531530738,52.5182873498136,87.4041212068486,256000,,,,large,True,,,
Grok 4.20 0309 v2 (Reasoning),Grok 4.20 0309 v2 (Reasoning),SpaceXAI,Grok 4.20 0309 v2,,2026-04-07,True,True,25.6550155187053,True,,,,0.929824561403509,,0.378787878787879,,,0.69,14.833333333333334,0.2748333333333333,0.8255573431395081,0.345227062094532,0.911111111111111,0.0657142857142857,,,,0.745664739884393,0.812244897959184,,1.25,2.5,0.2,,,101.107281479258,21.53034693,26.47558917847816,,67.9768978514681,143.830741361076,77.2995938723235,125.291282975091,2000000,,,,,False,,,
K2 Horizon MoVA 36B A4B,K2 Horizon MoVA 36B A4B,Institute of Foundation Models,K2 Horizon MoVA 36B A4B,,2026-09-03,False,True,25.3037790731435,False,,,0.34064,,0.319587628865979,,,0.400462962962963,0.716666666666667,-10.95,0.15,0.6947058823529412,0.234476367006487,0.822222222222222,0.0228571428571429,,,,,,,,,,,,,,,,,,,,524288,,,,small,True,,,
Hy3,Hy3,Tencent,Hy3,,2026-07-06,False,True,25.2972775731571,False,,,0.27255999999999997,,0.228865979381443,,,0.486111111111111,0.79,-18.466666666666665,0.31966666666666665,0.2586967172954434,0.334569045412419,0.896969696969697,0.0485714285714286,,,,,,,0.14,0.58,0.035,,0.07430984031498059,85.8848934062664,2.80102040800005,31.909748390860806,23.286982386288607,29.2714900809888,131.691479118015,67.3855752185278,98.1686200694456,256000,,,,large,True,,,
Grok 4.20 0309 (Reasoning),Grok 4.20 0309 (Reasoning),SpaceXAI,Grok 4.20 0309,,2026-03-10,True,True,25.2162736582441,True,,,,0.964912280701754,,0.409090909090909,,,0.676666666666667,12.95,0.28883333333333333,0.7759550035153504,0.323911028730306,0.884848484848485,0.06,0.14233038348082597,,,0.731791907514451,0.829251700680272,,2,6,0.2,,,,,,,,,,,2000000,,,,,False,,,
MiMo-V2.5,MiMo-V2.5,Xiaomi,MiMo-V2.5,,2026-04-22,False,True,25.1743063555572,True,,,0.24310500000000002,0.906432748538012,0.0865979381443299,0.416666666666667,,0.438657407407407,0.73,-9.833333333333334,0.1675,0.6806806806806807,0.272011121408712,0.84949494949495,0.0371428571428571,,,,0.754335260115607,0.671428571428571,,0.14,0.28,0.0028,,,39.6696234368759,3.19139944200001,66.21191195021963,50.416410006575695,25.4014487971545,153.927865477014,32.6952896121095,82.4761876481427,1000000,,,,large,True,,,
Qwen3.7 Plus,Qwen3.7 Plus,Alibaba,Qwen3.7 Plus,,2026-06-01,False,True,25.1622215821984,False,,,0.12802,0.929824561403509,0.175257731958763,0.46969696969697,,0.460648148148148,0.73,1.0833333333333333,0.22516666666666665,0.7233813723381373,0.356348470806302,0.9,0.0914285714285714,0.224188790560472,,,0.804624277456647,0.779591836734694,,0.4,1.6,0.08,,0.2951713662785588,65.1401208650017,2.20926077449999,40.58806583046655,30.703044044773243,50.8409185491615,80.8281325320157,57.133445201994,70.3242097108675,1000000,,,,,False,,,
MiMo-V2-Omni-0327,MiMo-V2-Omni-0327,Xiaomi,MiMo-V2-Omni-0327,,2026-03-27,True,True,25.1205269950478,True,,,,0.880116959064328,,0.356060606060606,,,0.733333333333333,-15.1,0.17816666666666667,0.5994727235854795,0.225671918443003,0.854545454545455,0.00857142857142857,,,,0.739306358381503,0.673469387755102,,,,,,,,,,,,,,,256000,,,,,False,,,
GPT-5.6 Luna (medium),GPT-5.6 Luna (medium),OpenAI,GPT-5.6 Luna,,2026-07-09,True,True,25.0358741440784,False,,,0.306135,,0.177319587628866,,,0.467592592592593,0.75,-13.183333333333334,0.407,0.09134345137717814,0.257645968489342,0.858585858585859,0.0485714285714286,,,,0.758381502890173,,,0.2,1.2,0.02,0.25,0.015598049609820011,115.438117324955,2.61220397149998,6.943528940985702,,85.4607856984161,176.690843001405,104.285601007201,131.346390928641,1000000,,,,,False,,,
Inkling (xhigh),Inkling (xhigh),Thinking Machines,Inkling,,2026-07-15,False,True,24.9847810999384,False,,,0.28183500000000006,,0.290721649484536,,,0.469907407407407,0.773333333333333,2,0.4155,0.32335329341317365,0.318813716404078,0.871717171717172,0.0542857142857143,,0.2375,,0.734682080924856,,,1,4.05,0.17,,0.6070445010820831,121.715335432749,1.93676247650001,22.47649143597297,16.43178316757837,55.9461132753662,200.280662511736,98.5063318149982,173.340492808917,1000000,,,,large,True,,,
Ling 3.0 Flash,Ling 3.0 Flash,InclusionAI,Ling 3.0 Flash,,2026-08-04,False,True,24.9392319530441,True,,,,,0.272164948453608,,,0.420138888888889,0.73,-17.883333333333333,0.18166666666666667,0.559470468431772,0.236793327154773,0.854545454545454,0.0171428571428571,,,,,,,0.075,0.22,0.015,,,346.218716949943,2.51065676149996,9.731525760218638,5.776695198974942,266.405173190139,432.274144990062,296.792671576258,366.962743613197,262144,,,,medium,True,,,
GPT-5 Codex (high),GPT-5 Codex (high),OpenAI,GPT-5 Codex,,2025-09-23,True,True,24.8818938471151,True,,,,0.868421052631579,,0.378787878787879,,,0.716666666666667,-7.533333333333333,0.387,0.24578575312669926,0.278498609823911,0.837373737373737,0.0514285714285714,,,,0.738150289017341,0.741496598639456,,1.25,10,0.125,,,,,,,,,,,400000,,,,,False,,,
Grok 4.3 (high),Grok 4.3 (high),SpaceXAI,Grok 4.3,,2026-04-30,True,True,24.8801191398002,False,,,0.21160500000000002,0.976608187134503,0.123711340206186,0.378787878787879,,0.482638888888889,0.73,17.983333333333334,0.3478333333333333,0.7423971377459749,0.372103799814643,0.901010101010101,0.08,0.170353982300885,0.0875,0.327212806026365,0.78092485549133,0.812925170068027,,1.25,2.5,0.2,1.25,0.16529989544512777,110.763405255141,21.707652866,26.221779159320988,,77.7979487232128,194.951724174334,97.1742632357471,142.083391699489,1000000,,,,,False,,,
Grok 4.3 (medium),Grok 4.3 (medium),SpaceXAI,Grok 4.3,,2026-04-30,True,True,24.7816938151637,True,,,,0.912280701754386,,0.303030303030303,,,0.75,16.7,0.2876666666666667,0.8306036499766027,0.299814643188137,0.88989898989899,0.0485714285714286,,,,0.758381502890173,0.833333333333333,,1.25,2.5,0.2,1.25,,103.718443307481,12.707275533,17.528018923042147,,84.4482690110783,159.194468720058,91.3554053593938,129.092726450557,1000000,,,,,False,,,
Solar Open2 250B,Solar Open2 250B,Upstage,Solar Open2 250B,,2026-08-12,False,True,24.7365297627523,True,,,,,0.216494845360825,,,0.480324074074074,0.716666666666667,-1.7666666666666666,0.18833333333333332,0.7462012320328542,0.285449490268767,0.856565656565657,0.0571428571428571,,,,,,,,,,,,,,,,,,,,1048576,,,,large,True,,,
GPT-5.1 (high),GPT-5.1 (high),OpenAI,GPT-5.1,,2025-11-13,True,True,24.7357540558308,True,,,0.15631,0.818713450292398,0.158762886597938,0.454545454545455,,,0.8,5.4,0.37716666666666665,0.4811345999464811,0.28498609823911,0.872727272727273,0.0485714285714286,,,,0.754913294797688,0.728571428571429,,1.25,10,0.125,,,106.94256044677,42.4598019499999,47.13520899010786,,55.7672862280671,146.14783235454,80.8038515934959,130.034632207988,272000,,,,,False,,,
"Claude Sonnet 4.6 (Non-reasoning, High Effort)","Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,Claude Sonnet 4.6,,2026-02-17,True,False,24.6869297210126,True,,,,0.795321637426901,,0.462121212121212,,,0.683333333333333,-3.55,0.3855,0.3148901545972336,0.133456904541242,0.798989898989899,0.00857142857142857,,,,0.705780346820809,0.41156462585034,,3,15,0.3,3.75,,42.0023003420073,1.71732420799992,13.621434124092787,,37.8132541331427,72.49591842428,40.4843841470711,54.811821337025,1000000,,,,,False,,,
Ling-3.0-flash-VL,Ling-3.0-flash-VL,InclusionAI,Ling-3.0-flash-VL,,2026-09-10,False,True,24.5693054077875,False,,,0.32494500000000004,,0.344329896907216,,,0.44212962962963,0.783333333333333,-4.533333333333333,0.1435,0.7795290912628916,0.219647822057461,0.861616161616162,0.02,,,,0.789595375722543,,,0.075,0.22,0.015,,,146.530139245993,2.040007836,19.101344246818737,13.649069128654988,135.013775115385,172.985348027263,141.666791678793,148.6722026844,262144,,,,medium,True,,,
Grok 4.3 (low),Grok 4.3 (low),SpaceXAI,Grok 4.3,,2026-04-30,True,True,24.2958998564863,True,,,,0.888888888888889,,0.265151515151515,,,0.74,13.933333333333334,0.2668333333333333,0.8260968401909525,0.183503243744208,0.843434343434343,0.00571428571428571,,,,0.727745664739884,0.80952380952381,,1.25,2.5,0.2,1.25,,100.792331677748,7.73934524700008,12.700040090320044,,74.3915439919368,139.746593662967,93.4290173540694,125.631394533088,1000000,,,,,False,,,
"Claude Sonnet 5 (Adaptive Reasoning, Low Effort)","Claude Sonnet 5 (Adaptive Reasoning, Low Effort)",Anthropic,Claude Sonnet 5,,2026-06-30,False,True,24.2638393579597,False,,,0.279275,,,,,0.501157407407407,0.673333333333333,-8.233333333333333,0.3735,0.2724128757648311,0.219184430027804,,0.0457142857142857,,,,,,,2,10,0.2,2.5,0.5087545600633299,64.3192293401817,1.8161137904999,9.589838773358775,,49.9283152826731,91.5068223021345,56.3951544190516,71.8697643946592,1000000,,,,,False,,,
GLM-5.1 (Non-reasoning),GLM-5.1 (Non-reasoning),Z AI,GLM-5.1,,2026-04-07,True,False,24.2412101500726,True,,,,0.970760233918129,,0.356060606060606,,,0.533333333333333,-22.433333333333334,0.25183333333333335,0.36355535754065493,0.279425393883225,0.839393939393939,0,,,,,0.519727891156463,,1.38,4.4,0.26,,,39.6749263106055,1.88468216799999,14.487100029740166,,19.3255950383358,148.039078899977,27.4025748587296,79.0955578001673,200000,,,,large,True,,,
"DeepSeek V4 Flash 0420 (Reasoning, Max Effort)","DeepSeek V4 Flash 0420 (Reasoning, Max Effort)",DeepSeek,DeepSeek V4 Flash 0420,,2026-04-24,True,True,24.1673138235549,False,,,0.2615,0.950292397660819,0.309278350515464,0.356060606060606,,0.452546296296296,0.743333333333333,-23.9,0.36816666666666664,0.039039831179108364,0.348470806302132,0.893939393939394,0.0714285714285714,,0.25,0.315160075329567,,0.791836734693877,,0.13,0.28,0.028,,0.11794440406341464,,,,,,,,,1000000,,,,large,True,,,
GPT-5.4 mini (xhigh),GPT-5.4 mini (xhigh),OpenAI,GPT-5.4 mini,,2026-03-17,True,True,24.0682169231964,False,,,0.25011,0.833333333333333,0.255670103092783,0.522727272727273,,0.520833333333333,0.77,-18.916666666666668,0.37466666666666665,0.0983475479744137,0.281278962001854,0.874747474747475,0.1,0.281710914454277,0.15,0.352165725047081,0.732947976878613,0.73265306122449,,0.75,4.5,0.075,,0.40970114992092954,216.606813389272,129.30595069,131.61428066437358,,114.756464183088,280.542918291721,165.248879063968,253.602259164263,400000,,,,,False,,,
MiMo-V2-Omni,MiMo-V2-Omni,Xiaomi,MiMo-V2-Omni,,2026-03-19,True,True,23.9174211586356,True,,,,0.912280701754386,,0.348484848484849,,,0.75,-20.133333333333333,0.193,0.5113589425857084,0.221037998146432,0.828282828282828,0.0114285714285714,,,,0.698843930635838,0.535374149659864,,,,,,,,,,,,,,,256000,,,,,False,,,
Gemini 3.5 Flash (minimal),Gemini 3.5 Flash (minimal),Google,Gemini 3.5 Flash,,2026-05-19,True,False,23.848790860577,True,,,,0.587719298245614,,0.462121212121212,,,0.613333333333333,0.6666666666666666,0.43016666666666664,0.2568002339865457,0.240963855421687,0.828282828282828,0.0142857142857143,,,,0.801156069364162,0.472789115646259,,1.5,9,0.15,,,196.089608922326,1.0000457735,3.5499004177512283,,149.727817010219,249.977753999811,168.321688515269,234.10212560556,1000000,,,,,False,,,
GPT-5.1 Codex (high),GPT-5.1 Codex (high),OpenAI,GPT-5.1 Codex,,2025-11-13,True,True,23.6972790075055,True,,,,0.830409356725146,,0.348484848484849,,,0.693333333333333,-6.5,0.399,0.2279534109816972,0.257182576459685,0.85959595959596,0.0571428571428571,,,,0.72485549132948,0.7,,1.25,10,0.125,,,,,,,,,,,400000,,,,,False,,,
Claude Opus 4.5 (Non-reasoning),Claude Opus 4.5 (Non-reasoning),Anthropic,Claude Opus 4.5,,2025-11-24,True,False,23.6788975349785,True,,,,0.862573099415205,,0.409090909090909,,,0.706666666666667,-4.133333333333334,0.4091666666666667,0.23751763046544427,0.131603336422614,0.81010101010101,0.00285714285714286,,,,0.712138728323699,0.429931972789116,,5,25,0.5,6.25,,45.6601020628564,1.22416306999992,12.174642315790747,,38.7952420208327,79.4208252623416,42.8509415016227,57.2580668386456,200000,,,,,False,,,
Kimi K2.6 (Non-reasoning),Kimi K2.6 (Non-reasoning),Kimi,Kimi K2.6,,2026-04-20,True,False,23.5695903898533,True,,,,0.93859649122807,,0.378787878787879,,,0.696666666666667,-9.183333333333334,0.243,0.5576838397181858,0.195551436515292,0.787878787878788,0.0142857142857143,,,,,0.442857142857143,,0.95,4,0.16,,,40.2266069550511,2.81261259899998,15.24219684304761,,36.0479596948084,90.3618065460219,36.4955512788815,68.4638808181708,256000,,,,large,True,,,
GLM 5V Turbo (Reasoning),GLM 5V Turbo (Reasoning),Z AI,GLM 5V Turbo,,2026-04-01,True,True,23.4967112022207,True,,,,0.985380116959064,,0.325757575757576,,,0.703333333333333,-19.283333333333335,0.29333333333333333,0.3120283018867924,0.171455050973123,0.809090909090909,0.00571428571428571,,,,0.727745664739884,0.610884353741497,,,,,,,,,,,,,,,200000,,,,,False,,,
Kimi K2.5 (Reasoning),Kimi K2.5 (Reasoning),Kimi,Kimi K2.5,,2026-01-27,True,True,23.458504975068,True,,,0.16202999999999998,0.95906432748538,0.142268041237113,0.348484848484849,,,0.78,-7.333333333333333,0.3521666666666667,0.3431952662721893,0.307228915662651,0.878787878787879,0.0314285714285714,0.11504424778761062,,,0.753757225433526,0.702040816326531,,0.6,2.75,0.35,,,,,,,,,,,256000,,,,large,True,,,
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)","Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,Claude Sonnet 4.6,,2026-02-17,True,False,23.3035011715443,True,,,,0.789473684210526,,0.424242424242424,,,0.693333333333333,-2.1,0.36516666666666664,0.3917038592806511,0.112140871177016,0.796969696969697,0.00857142857142857,,,,0.691907514450867,0.423809523809524,,3,15,0.3,3.75,,42.8993566682871,1.6267565895,13.281943026587523,,37.7800894869805,71.3699180603183,40.2896124555329,53.2476292481521,1000000,,,,,False,,,
"Claude Sonnet 5 (Non-reasoning, High Effort)","Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,Claude Sonnet 5,,2026-06-30,False,False,23.2,True,,,0.35005,,0.156701030927835,,,,0.7,-0.65,0.338,0.479607250755287,0.190454124189064,0.8,0.0114285714285714,,,,0.71907514450867,,,2,10,0.2,2.5,,62.2602387440569,1.12386395449994,9.15467157885599,,50.4150087087487,97.2228479238724,54.9956633139948,66.6208312362226,1000000,,,,,False,,,
GPT-5.5 (Non-reasoning),GPT-5.5 (Non-reasoning),OpenAI,GPT-5.5,,2026-04-23,True,False,23.1674381348311,True,,,0.22852999999999998,0.692982456140351,0.148453608247423,0.492424242424242,,,0.64,-4.75,0.4563333333333333,0.07326793378295526,0.137164040778499,0.767676767676768,0.0142857142857143,,0.075,,0.713872832369942,0.461224489795918,,5,30,0.5,,,79.0289844878405,1.07045532099999,7.397247993844352,,65.8362801029757,121.691218644779,76.1198276274422,92.5445978775699,922000,,,,,False,,,
GPT-5 (high),GPT-5 (high),OpenAI,GPT-5,,2025-08-07,True,True,22.9827995216189,True,,,0.20288,0.847953216374269,0.220618556701031,0.325757575757576,,,0.782,-8.733333333333333,0.4031666666666667,0.17816252443451552,0.28498609823911,0.853535353535353,0.0571428571428571,,,,0.742196531791907,0.730612244897959,,1.25,10,0.125,,,98.9506269269044,72.0348719260001,77.08789701061481,,52.9883804778626,180.143341900569,78.8757517008096,138.594291986172,400000,,,,,False,,,
Nemotron 3 Ultra 550B A55B (Reasoning),Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,Nemotron 3 Ultra 550B A55B,,2026-06-04,False,True,22.9279123422858,False,,,0.25017500000000004,0.833333333333333,0.142268041237113,0.363636363636364,,0.402777777777778,0.793333333333333,-0.4,0.22583333333333333,0.7031216361679224,0.284059314179796,0.866666666666667,0.0314285714285714,,0.0625,,,0.813605442176871,,0.6,2.5,0.16,,0.5494500259673998,128.737226656882,2.43607628400003,23.991612876349443,17.671656125259428,13.5967563388453,360.533622561237,32.7608885561821,255.05059899195,262144,,,,large,True,,,
Qwen3.5 27B (Reasoning),Qwen3.5 27B (Reasoning),Alibaba,Qwen3.5 27B,,2026-02-24,True,True,22.8992942688298,True,,,,0.93859649122807,,0.325757575757576,,,0.776666666666667,-43.983333333333334,0.20666666666666667,0.1850840336134454,0.239110287303058,0.857575757575758,0.00853061224489796,,,0.354990583804143,0.75028901734104,0.75578231292517,,0.3,2.4,,,,75.3837700954022,5.70147681899994,38.86511398965506,26.530909736524094,60.3820436397514,84.5704900158935,72.8160293733911,77.4127504721097,262144,,,,small,True,,,
GPT-5 (medium),GPT-5 (medium),OpenAI,GPT-5,,2025-08-07,True,True,22.869335846124,True,,,,0.865497076023392,,0.378787878787879,,,0.76,-10.866666666666667,0.3948333333333333,0.16799779675020654,0.253938832252085,0.841750841750842,0,,,,0.743352601156069,0.706122448979592,,1.25,10,0.125,,,70.7599100363812,32.1022897580001,39.168437803453024,,44.5960219800539,151.736057036069,56.2238018389543,98.4785996063201,400000,,,,,False,,,
Claude 4.1 Opus (Reasoning),Claude 4.1 Opus (Reasoning),Anthropic,Claude 4.1 Opus,,2025-08-05,True,True,22.8471944399332,True,,,,0.713660933660934,,0.343352330715909,,,0.76,,,,0.124652455977757,0.809,0,,,,0.679190751445087,0.554421768707483,,15,75,1.5,18.75,,,,,,,,,,200000,,,,,False,,,
MiniMax-M2.5,MiniMax-M2.5,MiniMax,MiniMax-M2.5,,2026-02-12,True,True,22.7966473221872,True,,,,0.953216374269006,,0.348484848484849,,,0.733333333333333,-38.86666666666667,0.2618333333333333,0.11876270038383385,0.205282669138091,0.848484848484848,0.0114285714285714,,,,,0.716326530612245,,0.3,1.2,0.03,0.375,,84.9776072626754,1.57981393750004,30.999329037192325,23.53561207975383,68.926431683825,125.895483667924,78.0936658705376,103.029738425582,204800,,,,large,True,,,
MiniMax-M2.7,MiniMax-M2.7,MiniMax,MiniMax-M2.7,,2026-03-18,True,True,22.7578150287271,False,,,0.24931999999999999,0.847953216374269,0.0989690721649484,0.393939393939394,,0.501157407407407,0.783333333333333,0.7666666666666667,0.268,0.6443533697632058,0.29610750695088,0.873737373737374,0.00571428571428571,0.106194690265487,0.1125,0.264595103578154,,0.757142857142857,,0.3,1.2,0.06,0.375,0.10166685146353358,60.6058656612451,1.5809389750001,50.45409617988224,40.62313066793377,44.3472756863401,106.81547634407,51.0560211028784,70.4866404836834,204800,,,,large,True,,,
Hy3-preview (Reasoning),Hy3-preview (Reasoning),Tencent,Hy3-preview,,2026-04-23,True,True,22.7362028668659,True,,,,0.926900584795322,,0.340909090909091,,,0.646666666666667,-35.05,0.2793333333333333,0.12604070305272896,0.277571825764597,0.866666666666667,0.0457142857142857,,,,,0.631292517006803,,0.063,0.21,0.021,,,,,,,,,,,256000,,,,large,True,,,
A.X-K2,A.X-K2,SK Telecom,A.X-K2,,2026-08-12,False,True,22.7039007610661,True,,,,,0.160824742268041,,,0.409722222222222,0.7,-8.233333333333333,0.18616666666666667,0.670079868933033,0.295644114921223,0.856565656565657,0.0885714285714286,,,,,,,,,,,,,,,,,,,,262144,,,,large,True,,,
GPT-5.5 Instant (May 2026),GPT-5.5 Instant (May 2026),OpenAI,GPT-5.5 Instant (May 2026),,2026-05-05,True,True,22.6863693000789,True,,,,0.494152046783626,,0.424242424242424,,,0.663333333333333,11.15,0.4625,0.3469767441860465,0.215940685820204,0.846464646464646,0.0257142857142857,,,,,0.714965986394558,,5,30,0.5,,,,,,,,,,,400000,,,,,False,,,
Ling-3.0-flash-Fin,Ling-3.0-flash-Fin,InclusionAI,Ling-3.0-flash-Fin,,2026-09-11,False,True,22.5965828940594,False,,,0.29647,,0.385567010309278,,,0.423611111111111,0.736666666666667,-14.583333333333334,0.17866666666666667,0.6049107142857143,0.22613531047266,,0.0257142857142857,0.274336283185841,0.1625,,,,,0.075,0.22,0.015,,,159.165715349483,2.003111171,17.710011331695444,12.565520128556356,150.513559490799,179.648695756005,157.461206036984,163.704140663152,262144,,,,medium,True,,,
Grok 4,Grok 4,SpaceXAI,Grok 4,,2025-07-10,True,True,22.4866809354881,True,,,,0.7485380117,,0.378787878787879,,,0.68,2.1,0.4048333333333333,0.35508260991318963,0.266913809082484,0.876767676767677,0.02,,,,0.688439306358381,0.536734693877551,,3,15,,,,,,,,,,,,256000,,,,,False,,,
MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),Xiaomi,MiMo-V2-Flash (Feb 2026),,2025-12-16,False,True,22.4406462861731,True,,,,0.932748538011696,,0.310606060606061,,,0.713333333333333,-19.05,0.19783333333333333,0.5158944525244131,0.221037998146432,0.835353535353535,0.0285714285714286,,,,,0.718367346938776,,,,,,,,,,,,,,,256000,,,,large,True,,,
GLM-5.2 (Non-reasoning),GLM-5.2 (Non-reasoning),Z AI,GLM-5.2,,2026-06-16,True,False,22.4323469590326,True,,,0.3665,,0.167010309278351,,,,0.423333333333333,-6.566666666666666,0.20283333333333334,0.6631821032824587,0.097775718257646,0.685858585858586,0.0314285714285714,,,,,,,1.4,4.4,0.26,,,164.579008309044,1.21702839899991,4.255082918450577,,48.0419067986082,361.04800778894,94.1499771213103,226.032246223626,1000000,,,,large,True,,,
Gemini 3 Pro Preview (low),Gemini 3 Pro Preview (low),Google,Gemini 3 Pro Preview,,2025-11-18,True,True,22.3196165324532,True,,,,0.681286549707602,,0.340909090909091,,,0.74,1.8,0.4831666666666667,0.09996775233795552,0.294717330861909,0.886868686868687,0,,,,,0.496598639455782,,2,12,0.2,,,,,,,,,,,1000000,,,,,False,,,
GLM-4.7 (Reasoning),GLM-4.7 (Reasoning),Z AI,GLM-4.7,,2025-12-22,True,True,22.2402659332875,True,,,0.24989499999999998,0.95906432748538,0.121649484536082,0.318181818181818,,,0.71,-36.43333333333333,0.2931666666666667,0.06979485970290022,0.27386468952734,0.858585858585858,0.0171020408163265,,,,,0.67891156462585,,0.6,2.2,0.45,,,102.072342818464,1.30397366150004,25.796406488737667,19.593946261790098,17.1673110369958,242.691618221078,33.5786015460807,204.126723464778,200000,,,,large,True,,,
Gemini 3.5 Flash-Lite,Gemini 3.5 Flash-Lite,Google,Gemini 3.5 Flash-Lite,,2026-07-21,False,True,22.1685424839812,False,,,0.23476,,0.175257731958763,,,0.413194444444444,0.76,5.233333333333333,0.2946666666666667,0.6564272211720227,0.188137164040778,0.838383838383838,0,,,,0.790173410404624,,,0.3,2.5,0.03,,0.12352689651593446,351.060968606139,8.12968601300003,9.553940044956965,,238.919172325117,453.076233440847,277.729811907325,399.449270006499,1000000,,,,,False,,,
Kimi K2 Thinking,Kimi K2 Thinking,Kimi,Kimi K2 Thinking,,2025-11-06,True,True,22.0200270318461,True,,,,0.929824561403509,,0.310606060606061,,,0.72,-21.416666666666668,0.30866666666666664,0.243731918997107,0.238183503243744,0.838383838383838,0.0257142857142857,,,,,0.680952380952381,,0.6,2.5,0.6,,,120.564319430666,1.40470094199998,22.140520725212852,16.588655826570296,44.2505797071649,296.582696360941,60.6048553714733,199.819931928105,256000,,,,large,True,,,
o3-pro,o3-pro,OpenAI,o3-pro,,2025-06-10,True,True,21.869975912052,True,,,,,,,,,,,,,,0.845454545454545,,,,,,,,20,80,,,,,,,,,,,,200000,,,,,False,,,
G9v3-39A5B,G9v3-39A5B,AI9Stars,G9v3-39A5B,,2026-08-20,False,True,21.8316172646825,True,,,,,0.220618556701031,,,0.368055555555556,0.653333333333333,3.7666666666666666,0.14866666666666667,0.8696162881754111,0.174698795180723,0.805050505050505,0.00285714285714286,,,,,,,0,0,,,,,,,,,,,,131072,,,,small,True,,,
GLM-5 (Non-reasoning),GLM-5 (Non-reasoning),Z AI,GLM-5,,2026-02-11,True,False,21.7826479737062,True,,,,0.973684210526316,,0.393939393939394,,,0.436666666666667,-11.8,0.2305,0.5471085120207928,0.0764596848934198,0.665656565656566,0,,,,,0.551700680272109,,1,3.2,0.2,,,62.4901087276577,1.53102471950001,9.532291002762266,,31.0551561750207,94.4611183921588,48.5075691031102,74.6943392767875,200000,,,,large,True,,,
KAT Coder Pro V2,KAT Coder Pro V2,KwaiKAT,KAT Coder Pro V2,,2026-03-27,False,False,21.7045082420985,True,,,0.10990499999999997,0.894736842105263,0.045360824742268,0.492424242424242,,,0.73,-22.466666666666665,0.21483333333333332,0.44024623222245807,0.161260426320667,0.854545454545454,0,,,,,0.666666666666667,,0.3,1.2,0.06,,,,,,,,,,,256000,,,,,False,,,
DeepSeek V3.2 (Reasoning),DeepSeek V3.2 (Reasoning),DeepSeek,DeepSeek V3.2,,2025-12-01,True,True,21.4867901704834,True,,,0.09041000000000002,0.906432748538012,,0.356060606060606,,,0.733333333333333,-22.483333333333334,0.32966666666666666,0.1727996021879662,0.245597775718258,0.84040404040404,0.0285714285714286,0.145280235988201,,,,0.606802721088435,,0.28,0.42,0.014,,,,,,,,,,,128000,,,,large,True,,,
