displayName,name,creator,release,effort,releaseDate,deprecated,isReasoning,intelligenceIndex,intelligenceIndexIsEstimated,codingIndex,agenticIndex,gdpvalNormalized,tau2,tauBanking,terminalbenchHard,terminalbenchV21,scicode,lcr,omniscience,omniscienceAccuracy,omniscienceNonHallucination,hle,gpqa,critpt,apexAgents,analystAgent,itbenchSre,mmmuPro,ifbench,price1mBlended0To3To1,price1mInputTokens,price1mOutputTokens,cacheHitPrice,cacheWritePrice,intelligenceIndexCostPerTask,medianOutputTokensPerSecond,medianTimeToFirstTokenSeconds,medianEndToEndResponseTimeSeconds,medianReasoningTimeSeconds,percentile05OutputTokensPerSecond,percentile95OutputTokensPerSecond,quartile25OutputTokensPerSecond,quartile75OutputTokensPerSecond,contextWindowTokens,totalParameters,activeParameters,sizeClass,paramClass,isOpenWeights,licenseName,openrouterApiId,huggingfaceUrl
GPT-5.4 (low),GPT-5.4 (low),OpenAI,GPT-5.4,,2026-03-05,True,True,27.5773176863368,True,,,,0.745614035087719,,0.431818181818182,,,0.766666666666667,4.783333333333333,0.4785,0.1741770533716842,0.308155699721965,0.870707070707071,0.0742857142857143,,,,0.779768786127168,0.659183673469388,,2.5,15,0.25,,,102.388745868436,2.04673940550009,6.9300886032964275,,73.9921552881519,128.85383831807,83.4501174761929,119.279400009623,1050000,,,,,False,,,
Qwen3.8 27B (medium),Qwen3.8 27B (medium),Alibaba,Qwen3.8 27B,,2026-08-14,False,True,27.5508228231586,False,,,0.434245,,0.474226804123711,,,0.390046296296296,0.796666666666667,-36.15,0.1835,0.33251684017146355,0.140871177015755,0.845454545454545,0,,,,0.741618497109827,,,0.5,3,0.1,,1.133063774030521,49.2423818288564,3.81808964200002,54.58736413990786,40.61541959832628,38.5614885339674,59.0416843791517,45.7048658759981,53.9711633198213,256000,,,,small,True,,,
GPT-5.6 Terra (low),GPT-5.6 Terra (low),OpenAI,GPT-5.6 Terra,,2026-07-09,False,True,27.496203401716,False,,,0.29802999999999996,0.605263157894737,0.187628865979381,0.439393939393939,,0.498842592592593,0.713333333333333,-6.833333333333333,0.43733333333333335,0.101303317535545,0.291936978683967,0.843434343434343,0.0942857142857143,,,,0.761271676300578,0.596598639455782,,2,12,0.2,2.5,0.1444617614290821,72.4875079741018,1.70078272049995,8.598522951528984,,54.5027189601942,113.393859648027,64.3825037655013,96.1067551616283,1000000,,,,,False,,,
JT-4.1 Flash 236B A21B,JT-4.1 Flash 236B A21B,China Mobile,JT-4.1 Flash 236B A21B,,2026-07-09,False,False,27.2926268381758,True,,,0.30716999999999994,,,,,,0.713333333333333,-8.783333333333333,0.24283333333333335,0.563284173453665,0.177942539388323,0.845454545454545,0,,,,0.641040462427746,,,,,,,,,,,,,,,,256000,,,,large,False,,,
Grok Build 0.1 0616,Grok Build 0.1 0616,SpaceXAI,Grok Build 0.1 0616,,2026-06-16,True,True,27.1714438189407,True,,,0.27595500000000006,,0.134020618556701,,,,0.746666666666667,6.366666666666666,0.5151666666666667,0.06875214850464073,0.382761816496756,0.894949494949495,0.0914285714285714,,,,0.765317919075144,,,1,2,0.2,,,43.7659229838934,0.633220552000012,57.75528789466847,45.697653874134765,17.7292713610825,78.9518755965575,27.1085648900912,53.4446471443688,256000,,,,,False,,,
Qwen3.6 Plus,Qwen3.6 Plus,Alibaba,Qwen3.6 Plus,,2026-04-02,True,True,27.0099232636747,True,,,0.23792000000000002,0.976608187134503,0.208247422680412,0.439393939393939,,,0.783333333333333,0.8833333333333333,0.2638333333333333,0.6536110482227757,0.278498609823911,0.881818181818182,0.0285714285714286,,,,0.779768786127168,0.751700680272109,,0.5,3,0.05,,,55.3609483718613,2.1386503630001,111.42146032069722,100.25117277111057,52.5320842722668,62.5421806698495,54.3706721876156,56.6279698126515,1000000,,,,,False,,,
Kimi K2.6,Kimi K2.6,Kimi,Kimi K2.6,,2026-04-20,True,True,26.9791999742844,False,,,0.263045,0.95906432748538,0.232989690721649,0.439393939393939,,0.515046296296296,0.81,5.3,0.326,0.5949554896142433,0.374884151992586,0.911111111111111,0.08,0.284660766961652,,0.311864406779661,0.79364161849711,0.759863945578231,,0.95,4,0.16,,0.799769615295709,52.2179716132428,2.83805865599993,97.65215899429028,85.23885287936383,35.9401228731217,81.674572904372,39.0607431256563,74.5458213438661,256000,,,,large,True,,,
"Quasar 438B (max, based on GLM-5.2)","Quasar 438B (max, based on GLM-5.2)",Multiverse Computing,Quasar 438B,,2026-08-10,False,True,26.7372536607816,False,,,0.33079,,0.28659793814433,,,0.481481481481481,0.763333333333333,-2.6,0.15516666666666667,0.7855592819096469,0.186746987951807,0.732323232323232,0.0942857142857143,,,,,,,0.6,1.8,,,2.024611832657714,170.040518632883,1.11230826599996,15.814686382109409,11.76190249288756,113.912625098018,220.257391766468,126.199615565039,192.837251120781,1000000,,,,large,False,,,
GLM-5-Turbo,GLM-5-Turbo,Z AI,GLM-5-Turbo,,2026-03-15,True,True,26.5965803042835,True,,,,0.985380116959064,,0.333333333333333,,,0.716666666666667,-16.366666666666667,0.2845,0.3736314931283484,0.277571825764597,0.847474747474747,0.00285714285714286,,,,,0.731972789115646,,,,,,,,,,,,,,,200000,,,,,False,,,
GPT-5.2 (medium),GPT-5.2 (medium),OpenAI,GPT-5.2,,2025-12-11,True,True,26.5009561703275,True,,,,0.742690058479532,,0.431818181818182,,,0.703333333333333,0.26666666666666666,0.38283333333333336,0.384012962462868,0.266913809082484,0.863636363636364,0.0785714285714285,,,,0.745664739884393,0.652380952380953,,1.75,14,0.175,,,,,,,,,,,400000,,,,,False,,,
Apodex 1.1,Apodex 1.1,Apodex,Apodex 1.1,,2026-08-30,False,True,26.4103686249117,False,,,0.34429,,0.251546391752577,,,0.454861111111111,0.793333333333333,-21.9,0.31683333333333336,0.2156623566723591,0.340593141797961,0.863636363636364,0.0457142857142857,0.311946902654867,,,0.791907514450867,,,0.3,3,0.03,,0.4637245706928438,,,,,,,,,256000,,,,,False,,,
"Claude Opus 4.6 (Non-reasoning, High Effort)","Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,Claude Opus 4.6,,2026-02-05,True,False,26.3534088054787,True,,,,0.847953216374269,,0.484848484848485,,,0.67,2.3666666666666667,0.4578333333333333,0.19920073778051028,0.190917516218721,0.84040404040404,0.0284081632653061,,,,0.725433526011561,0.446258503401361,,5,25,0.5,6.25,,38.3575503071144,2.69564889800002,15.730892181178666,,33.0789215952339,74.4148414653227,35.2975424452058,46.9187544196637,1000000,,,,,False,,,
Gemini 3 Flash Preview (Reasoning),Gemini 3 Flash Preview (Reasoning),Google,Gemini 3 Flash Preview,,2025-12-17,True,True,26.3272067856089,True,,,,0.804093567251462,0.208247422680412,0.386363636363636,,,0.78,10.133333333333333,0.5343333333333333,0.0701503221188261,0.365616311399444,0.897979797979798,0.0857142857142857,0.277286135693215,,,0.799421965317919,0.779591836734694,,0.5,3,0.05,,,189.06822525069,6.89415935150006,9.538707367630419,,152.46433654676,280.329494640667,176.062912686215,238.549854937717,1000000,,,,,False,,,
Qwen3.8 27B (low),Qwen3.8 27B (low),Alibaba,Qwen3.8 27B,,2026-08-14,False,True,26.2047978189896,False,,,0.42078499999999996,,0.321649484536082,,,0.400462962962963,0.773333333333333,-26.666666666666668,0.17133333333333334,0.4714400643604183,0.140407784986098,0.845454545454545,0,,,,0.73757225433526,,,0.5,3,0.1,,1.0482225365160391,48.7099317286066,3.86764396900003,55.19187932061289,41.059388281290296,34.0057684109424,62.5610067829418,44.7262454835421,53.6221909026815,256000,,,,small,True,,,
GLM-5.1 (Reasoning),GLM-5.1 (Reasoning),Z AI,GLM-5.1,,2026-04-07,True,True,26.0585912980095,False,,,0.30167999999999995,0.976608187134503,0.136082474226804,0.431818181818182,,0.447916666666667,0.736666666666667,0.85,0.237,0.700524246395806,0.300741427247451,0.867676767676768,0.0457142857142857,,,0.402542372881356,,0.762585034013605,,1.285,4.07,0.26,,1.0192564984972659,57.086677365914,1.80179761299999,76.96819716530818,66.40778855809843,17.3758044422798,169.892492966148,31.1213126752805,90.6561030485874,200000,,,,large,True,,,
GPT-5.5 Instant (June 2026),GPT-5.5 Instant (June 2026),OpenAI,GPT-5.5 Instant (June 2026),,2026-06-25,False,True,26.0135173401368,False,,,0,,0.117525773195876,,,0.525462962962963,0.7,3.7,0.44416666666666665,0.2674662668665667,0.199258572752549,0.823232323232323,0,,,,,,,5,30,0.5,,0.6914853678439488,132.09225659244,1.04814801999999,19.974314204847207,15.140932947877774,102.582205155099,193.152004205231,114.678934754707,158.727768191268,400000,,,,,False,,,
"DeepSeek V4 Flash 0420 (Reasoning, High Effort)","DeepSeek V4 Flash 0420 (Reasoning, High Effort)",DeepSeek,DeepSeek V4 Flash 0420,,2026-04-24,True,True,26.0076033380801,True,,,,0.956140350877193,0.261855670103093,0.386363636363636,,0.40162037037037,0.72,-23.083333333333332,0.3486666666666667,0.11028659160696008,0.30259499536608,0.866666666666667,0.0342857142857143,,,,,0.734693877551021,,0.13,0.28,0.028,,,,,,,,,,,1000000,,,,large,True,,,
MiMo-V2.5-Pro,MiMo-V2.5-Pro,Xiaomi,MiMo-V2.5-Pro,,2026-04-22,False,True,25.9868888896511,False,,,0.30351,0.941520467836257,0.0989690721649484,0.431818181818182,,0.505787037037037,0.796666666666667,3.25,0.22416666666666665,0.7529538131041891,0.356811862835959,0.865656565656566,0.04,0.0243362831858407,0.2,0.382297551789077,,0.798639455782313,,0.435,0.87,0.0036,,0.054072740415336835,48.2347918137389,6.96171163400009,58.791519662484525,41.46384642278755,28.5704138964822,87.1945114358465,40.1080561468677,58.551156533152,1000000,,,,large,True,,,
Kimi K2.7 Code,Kimi K2.7 Code,Kimi,Kimi K2.7 Code,,2026-06-12,False,True,25.8121062401836,False,,,0.26252,0.900584795321637,0.202061855670103,0.446969696969697,,0.478009259259259,0.793333333333333,-10.216666666666667,0.39566666666666667,0.1762272476558191,0.35032437442076,0.895959595959596,0.1,,,,,0.631292517006803,,0.95,4,0.19,,0.541190247118529,64.1449373979083,2.88052441799993,45.424801654896726,34.749429813500534,41.9538973963576,101.511405452531,56.4131177301138,79.4439028524683,256000,,,,large,True,,,
Grok 4.20 0309 v2 (Reasoning),Grok 4.20 0309 v2 (Reasoning),SpaceXAI,Grok 4.20 0309 v2,,2026-04-07,True,True,25.6550155187053,True,,,,0.929824561403509,,0.378787878787879,,,0.69,14.833333333333334,0.2748333333333333,0.8255573431395081,0.345227062094532,0.911111111111111,0.0657142857142857,,,,0.745664739884393,0.812244897959184,,1.25,2.5,0.2,,,97.4002735696529,18.7968129079999,23.930268715415473,,64.9073429850427,145.439069837076,78.8767947529067,130.780498357261,2000000,,,,,False,,,
K2 Horizon MoVA 36B A4B,K2 Horizon MoVA 36B A4B,Institute of Foundation Models,K2 Horizon MoVA 36B A4B,,2026-09-03,False,True,25.3037790731435,False,,,0.34064,,0.319587628865979,,,0.400462962962963,0.716666666666667,-10.95,0.15,0.6947058823529412,0.234476367006487,0.822222222222222,0.0228571428571429,,,,,,,,,,,,,,,,,,,,524288,,,,small,True,,,
Hy3,Hy3,Tencent,Hy3,,2026-07-06,False,True,25.2972775731571,False,,,0.27255999999999997,,0.228865979381443,,,0.486111111111111,0.79,-18.466666666666665,0.31966666666666665,0.2586967172954434,0.334569045412419,0.896969696969697,0.0485714285714286,,,,,,,0.14,0.58,0.035,,0.07430984031498059,84.2906219254157,2.913719308,32.573009308400245,23.7274320003202,24.278260990339,119.742209488424,68.5923865351688,94.9486588876717,256000,,,,large,True,,,
Grok 4.20 0309 (Reasoning),Grok 4.20 0309 (Reasoning),SpaceXAI,Grok 4.20 0309,,2026-03-10,True,True,25.2162736582441,True,,,,0.964912280701754,,0.409090909090909,,,0.676666666666667,12.95,0.28883333333333333,0.7759550035153504,0.323911028730306,0.884848484848485,0.06,0.14233038348082597,,,0.731791907514451,0.829251700680272,,2,6,0.2,,,,,,,,,,,2000000,,,,,False,,,
MiMo-V2.5,MiMo-V2.5,Xiaomi,MiMo-V2.5,,2026-04-22,False,True,25.1743063555572,True,,,0.24310500000000002,0.906432748538012,0.0865979381443299,0.416666666666667,,0.438657407407407,0.73,-9.833333333333334,0.1675,0.6806806806806807,0.272011121408712,0.84949494949495,0.0371428571428571,,,,0.754335260115607,0.671428571428571,,0.14,0.28,0.0028,,,47.6145622149851,3.3781697145,55.88311533832447,42.003956499059576,31.7773916922948,152.575109650514,36.1483997331569,81.8804652603542,1000000,,,,large,True,,,
Qwen3.7 Plus,Qwen3.7 Plus,Alibaba,Qwen3.7 Plus,,2026-06-01,False,True,25.1622215821984,False,,,0.12802,0.929824561403509,0.175257731958763,0.46969696969697,,0.460648148148148,0.73,1.0833333333333333,0.22516666666666665,0.7233813723381373,0.356348470806302,0.9,0.0914285714285714,0.224188790560472,,,0.804624277456647,0.779591836734694,,0.4,1.6,0.08,,0.2951713662785588,66.7476114552196,2.21669522099999,39.67121899339338,29.963619017914713,50.504669379166,80.9014504496039,59.2123409038378,73.4080695054863,1000000,,,,,False,,,
MiMo-V2-Omni-0327,MiMo-V2-Omni-0327,Xiaomi,MiMo-V2-Omni-0327,,2026-03-27,True,True,25.1205269950478,True,,,,0.880116959064328,,0.356060606060606,,,0.733333333333333,-15.1,0.17816666666666667,0.5994727235854795,0.225671918443003,0.854545454545455,0.00857142857142857,,,,0.739306358381503,0.673469387755102,,,,,,,,,,,,,,,256000,,,,,False,,,
GPT-5.6 Luna (medium),GPT-5.6 Luna (medium),OpenAI,GPT-5.6 Luna,,2026-07-09,True,True,25.0358741440784,False,,,0.306135,,0.177319587628866,,,0.467592592592593,0.75,-13.183333333333334,0.407,0.09134345137717814,0.257645968489342,0.858585858585859,0.0485714285714286,,,,0.758381502890173,,,0.2,1.2,0.02,0.25,0.015598049609820011,110.487751629176,3.44218116700005,7.967569661447133,,65.577379515686,151.146559530124,93.3194822664639,121.29899695241,1000000,,,,,False,,,
Inkling (xhigh),Inkling (xhigh),Thinking Machines,Inkling,,2026-07-15,False,True,24.9847810999384,False,,,0.28183500000000006,,0.290721649484536,,,0.469907407407407,0.773333333333333,2,0.4155,0.32335329341317365,0.318813716404078,0.871717171717172,0.0542857142857143,,0.2375,,0.734682080924856,,,1,4.05,0.17,,0.6070445010820831,167.065085314055,1.83801632550001,16.802244161019377,11.971382268415494,83.7585006070029,220.516514678362,140.859255653744,189.342975171927,1000000,,,,large,True,,,
Ling 3.0 Flash,Ling 3.0 Flash,InclusionAI,Ling 3.0 Flash,,2026-08-04,False,True,24.9392319530441,True,,,,,0.272164948453608,,,0.420138888888889,0.73,-17.883333333333333,0.18166666666666667,0.559470468431772,0.236793327154773,0.854545454545454,0.0171428571428571,,,,,,,0.075,0.22,0.015,,,353.55426539197,2.4948557065,9.565906022434842,5.656840252747873,283.190404466342,439.133944081499,333.57367255236,371.88024867387,262144,,,,medium,True,,,
GPT-5 Codex (high),GPT-5 Codex (high),OpenAI,GPT-5 Codex,,2025-09-23,True,True,24.8818938471151,True,,,,0.868421052631579,,0.378787878787879,,,0.716666666666667,-7.533333333333333,0.387,0.24578575312669926,0.278498609823911,0.837373737373737,0.0514285714285714,,,,0.738150289017341,0.741496598639456,,1.25,10,0.125,,,,,,,,,,,400000,,,,,False,,,
Grok 4.3 (high),Grok 4.3 (high),SpaceXAI,Grok 4.3,,2026-04-30,True,True,24.8801191398002,False,,,0.21160500000000002,0.976608187134503,0.123711340206186,0.378787878787879,,0.482638888888889,0.73,17.983333333333334,0.3478333333333333,0.7423971377459749,0.372103799814643,0.901010101010101,0.08,0.170353982300885,0.0875,0.327212806026365,0.78092485549133,0.812925170068027,,1.25,2.5,0.2,1.25,0.16529989544512777,123.185017011442,21.238760452,25.29769563852157,,81.1541776139331,165.51742140661,98.4758301102638,138.043591330336,1000000,,,,,False,,,
Grok 4.3 (medium),Grok 4.3 (medium),SpaceXAI,Grok 4.3,,2026-04-30,True,True,24.7816938151637,True,,,,0.912280701754386,,0.303030303030303,,,0.75,16.7,0.2876666666666667,0.8306036499766027,0.299814643188137,0.88989898989899,0.0485714285714286,,,,0.758381502890173,0.833333333333333,,1.25,2.5,0.2,1.25,,110.168773709736,12.4744403185,17.0129314277626,,82.918991506253,153.027164187986,92.0852681769233,129.092726450557,1000000,,,,,False,,,
Solar Open2 250B,Solar Open2 250B,Upstage,Solar Open2 250B,,2026-08-12,False,True,24.7365297627523,True,,,,,0.216494845360825,,,0.480324074074074,0.716666666666667,-1.7666666666666666,0.18833333333333332,0.7462012320328542,0.285449490268767,0.856565656565657,0.0571428571428571,,,,,,,,,,,,,,,,,,,,1048576,,,,large,True,,,
GPT-5.1 (high),GPT-5.1 (high),OpenAI,GPT-5.1,,2025-11-13,True,True,24.7357540558308,True,,,0.15631,0.818713450292398,0.158762886597938,0.454545454545455,,,0.8,5.4,0.37716666666666665,0.4811345999464811,0.28498609823911,0.872727272727273,0.0485714285714286,,,,0.754913294797688,0.728571428571429,,1.25,10,0.125,,,109.415829161711,50.721739428,55.29146214390636,,55.9113799884146,140.813132610692,87.9775075262806,133.30552108902,272000,,,,,False,,,
"Claude Sonnet 4.6 (Non-reasoning, High Effort)","Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,Claude Sonnet 4.6,,2026-02-17,True,False,24.6869297210126,True,,,,0.795321637426901,,0.462121212121212,,,0.683333333333333,-3.55,0.3855,0.3148901545972336,0.133456904541242,0.798989898989899,0.00857142857142857,,,,0.705780346820809,0.41156462585034,,3,15,0.3,3.75,,45.4579828223662,1.66026602550007,12.659434245388402,,37.5038173424034,73.4599453289611,40.4549220779042,52.1417738844488,1000000,,,,,False,,,
DeepSeek V4.1 Flash (Non-Reasoning),DeepSeek V4.1 Flash (Non-Reasoning),DeepSeek,DeepSeek V4.1 Flash,,2026-09-10,False,False,24.6733593924318,False,,,0.413845,,,,,0.355324074074074,0.553333333333333,-10.183333333333334,0.2845,0.46005124621476823,0.107970342910102,,0.00285714285714286,,,,0.65606936416185,,,0.3,1.2,0.006,,0.14670039195227308,242.666189752345,1.160079465,3.220523074842307,,198.40949946606,309.072330942177,212.117114095705,284.816919671852,1000000,,,,large,True,,,
Ling-3.0-flash-VL,Ling-3.0-flash-VL,InclusionAI,Ling-3.0-flash-VL,,2026-09-10,False,True,24.5693054077875,False,,,0.32494500000000004,,0.344329896907216,,,0.44212962962963,0.783333333333333,-4.533333333333333,0.1435,0.7795290912628916,0.219647822057461,0.861616161616162,0.02,,,,0.789595375722543,,,0.075,0.22,0.015,,,146.163805049027,1.87231827750003,18.976415965442932,13.683278150354324,134.417018406333,152.896035775828,140.484315115758,148.017750052119,262144,,,,medium,True,,,
Grok 4.3 (low),Grok 4.3 (low),SpaceXAI,Grok 4.3,,2026-04-30,True,True,24.2958998564863,True,,,,0.888888888888889,,0.265151515151515,,,0.74,13.933333333333334,0.2668333333333333,0.8260968401909525,0.183503243744208,0.843434343434343,0.00571428571428571,,,,0.727745664739884,0.80952380952381,,1.25,2.5,0.2,1.25,,107.797491197469,7.1199612515,11.75828812205837,,70.8026112749029,133.397473968229,94.5945727884004,126.850289813098,1000000,,,,,False,,,
"Claude Sonnet 5 (Adaptive Reasoning, Low Effort)","Claude Sonnet 5 (Adaptive Reasoning, Low Effort)",Anthropic,Claude Sonnet 5,,2026-06-30,False,True,24.2638393579597,False,,,0.279275,,,,,0.501157407407407,0.673333333333333,-8.233333333333333,0.3735,0.2724128757648311,0.219184430027804,,0.0457142857142857,,,,,,,2,10,0.2,2.5,0.5087545600633299,63.1594675379439,1.71477239849986,9.631241923826657,,50.1150443632527,89.7999448618967,56.3951544190516,69.6037645736815,1000000,,,,,False,,,
GLM-5.1 (Non-reasoning),GLM-5.1 (Non-reasoning),Z AI,GLM-5.1,,2026-04-07,True,False,24.2412101500726,True,,,,0.970760233918129,,0.356060606060606,,,0.533333333333333,-22.433333333333334,0.25183333333333335,0.36355535754065493,0.279425393883225,0.839393939393939,0,,,,,0.519727891156463,,1.38,4.4,0.26,,,41.4881126914755,1.86950420749997,13.921149065829095,,19.9760281421695,169.705474556384,28.4147001864339,86.0422093099494,200000,,,,large,True,,,
"DeepSeek V4 Flash 0420 (Reasoning, Max Effort)","DeepSeek V4 Flash 0420 (Reasoning, Max Effort)",DeepSeek,DeepSeek V4 Flash 0420,,2026-04-24,True,True,24.1673138235549,False,,,0.2615,0.950292397660819,0.309278350515464,0.356060606060606,,0.452546296296296,0.743333333333333,-23.9,0.36816666666666664,0.039039831179108364,0.348470806302132,0.893939393939394,0.0714285714285714,,0.25,0.315160075329567,,0.791836734693877,,0.13,0.28,0.028,,0.11794440406341464,,,,,,,,,1000000,,,,large,True,,,
GPT-5.4 mini (xhigh),GPT-5.4 mini (xhigh),OpenAI,GPT-5.4 mini,,2026-03-17,True,True,24.0682169231964,False,,,0.25011,0.833333333333333,0.255670103092783,0.522727272727273,,0.520833333333333,0.77,-18.916666666666668,0.37466666666666665,0.0983475479744137,0.281278962001854,0.874747474747475,0.1,0.281710914454277,0.15,0.352165725047081,0.732947976878613,0.73265306122449,,0.75,4.5,0.075,,0.40970114992092954,175.377871747685,129.30595069,132.15693750502618,,112.886860857038,280.542918291721,157.330669786001,245.063675281589,400000,,,,,False,,,
MiMo-V2-Omni,MiMo-V2-Omni,Xiaomi,MiMo-V2-Omni,,2026-03-19,True,True,23.9174211586356,True,,,,0.912280701754386,,0.348484848484849,,,0.75,-20.133333333333333,0.193,0.5113589425857084,0.221037998146432,0.828282828282828,0.0114285714285714,,,,0.698843930635838,0.535374149659864,,,,,,,,,,,,,,,256000,,,,,False,,,
Gemini 3.5 Flash (minimal),Gemini 3.5 Flash (minimal),Google,Gemini 3.5 Flash,,2026-05-19,True,False,23.848790860577,True,,,,0.587719298245614,,0.462121212121212,,,0.613333333333333,0.6666666666666666,0.43016666666666664,0.2568002339865457,0.240963855421687,0.828282828282828,0.0142857142857143,,,,0.801156069364162,0.472789115646259,,1.5,9,0.15,,,189.568083381681,0.988413474499993,3.6259882765476976,,160.477517158325,251.082995649726,167.942181684066,228.038884089946,1000000,,,,,False,,,
GPT-5.1 Codex (high),GPT-5.1 Codex (high),OpenAI,GPT-5.1 Codex,,2025-11-13,True,True,23.6972790075055,True,,,,0.830409356725146,,0.348484848484849,,,0.693333333333333,-6.5,0.399,0.2279534109816972,0.257182576459685,0.85959595959596,0.0571428571428571,,,,0.72485549132948,0.7,,1.25,10,0.125,,,,,,,,,,,400000,,,,,False,,,
Claude Opus 4.5 (Non-reasoning),Claude Opus 4.5 (Non-reasoning),Anthropic,Claude Opus 4.5,,2025-11-24,True,False,23.6788975349785,True,,,,0.862573099415205,,0.409090909090909,,,0.706666666666667,-4.133333333333334,0.4091666666666667,0.23751763046544427,0.131603336422614,0.81010101010101,0.00285714285714286,,,,0.712138728323699,0.429931972789116,,5,25,0.5,6.25,,45.536568922984,1.24202743350002,12.222213508688293,,38.2631498196603,76.0364217446995,42.6824673419716,58.4216809707057,200000,,,,,False,,,
Kimi K2.6 (Non-reasoning),Kimi K2.6 (Non-reasoning),Kimi,Kimi K2.6,,2026-04-20,True,False,23.5695903898533,True,,,,0.93859649122807,,0.378787878787879,,,0.696666666666667,-9.183333333333334,0.243,0.5576838397181858,0.195551436515292,0.787878787878788,0.0142857142857143,,,,,0.442857142857143,,0.95,4,0.16,,,52.6335257467085,2.86309024499997,12.362738860716505,,38.6275411172904,96.5780821996399,40.4885340300972,78.4830589853784,256000,,,,large,True,,,
GLM 5V Turbo (Reasoning),GLM 5V Turbo (Reasoning),Z AI,GLM 5V Turbo,,2026-04-01,True,True,23.4967112022207,True,,,,0.985380116959064,,0.325757575757576,,,0.703333333333333,-19.283333333333335,0.29333333333333333,0.3120283018867924,0.171455050973123,0.809090909090909,0.00571428571428571,,,,0.727745664739884,0.610884353741497,,,,,,,,,,,,,,,200000,,,,,False,,,
Kimi K2.5 (Reasoning),Kimi K2.5 (Reasoning),Kimi,Kimi K2.5,,2026-01-27,True,True,23.458504975068,True,,,0.16202999999999998,0.95906432748538,0.142268041237113,0.348484848484849,,,0.78,-7.333333333333333,0.3521666666666667,0.3431952662721893,0.307228915662651,0.878787878787879,0.0314285714285714,0.11504424778761062,,,0.753757225433526,0.702040816326531,,0.6,2.75,0.35,,,,,,,,,,,256000,,,,large,True,,,
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)","Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,Claude Sonnet 4.6,,2026-02-17,True,False,23.3035011715443,True,,,,0.789473684210526,,0.424242424242424,,,0.693333333333333,-2.1,0.36516666666666664,0.3917038592806511,0.112140871177016,0.796969696969697,0.00857142857142857,,,,0.691907514450867,0.423809523809524,,3,15,0.3,3.75,,43.6721639800111,1.53722016949996,12.986160511197975,,36.5816688084678,71.5909953786059,39.795661877618,53.1882511326801,1000000,,,,,False,,,
"Claude Sonnet 5 (Non-reasoning, High Effort)","Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,Claude Sonnet 5,,2026-06-30,False,False,23.2,True,,,0.35005,,0.156701030927835,,,,0.7,-0.65,0.338,0.479607250755287,0.190454124189064,0.8,0.0114285714285714,,,,0.71907514450867,,,2,10,0.2,2.5,,63.5217798231269,1.325831389,9.197147359557249,,49.8851231970712,84.92538011338,55.8103048385078,69.3587524383439,1000000,,,,,False,,,
GPT-5.5 (Non-reasoning),GPT-5.5 (Non-reasoning),OpenAI,GPT-5.5,,2026-04-23,True,False,23.1674381348311,True,,,0.22852999999999998,0.692982456140351,0.148453608247423,0.492424242424242,,,0.64,-4.75,0.4563333333333333,0.07326793378295526,0.137164040778499,0.767676767676768,0.0142857142857143,,0.075,,0.713872832369942,0.461224489795918,,5,30,0.5,,,80.7644830556927,1.01549130550012,7.206331401080444,,62.7666455426888,117.086468223376,74.9572554452593,88.601184271373,922000,,,,,False,,,
GPT-5 (high),GPT-5 (high),OpenAI,GPT-5,,2025-08-07,True,True,22.9827995216189,True,,,0.20288,0.847953216374269,0.220618556701031,0.325757575757576,,,0.782,-8.733333333333333,0.4031666666666667,0.17816252443451552,0.28498609823911,0.853535353535353,0.0571428571428571,,,,0.742196531791907,0.730612244897959,,1.25,10,0.125,,,90.3550765123061,73.816792219,79.35051560566441,,52.7676598742097,154.418259131878,67.5424403849273,101.994311544119,400000,,,,,False,,,
Nemotron 3 Ultra 550B A55B (Reasoning),Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,Nemotron 3 Ultra 550B A55B,,2026-06-04,False,True,22.9279123422858,False,,,0.25017500000000004,0.833333333333333,0.142268041237113,0.363636363636364,,0.402777777777778,0.793333333333333,-0.4,0.22583333333333333,0.7031216361679224,0.284059314179796,0.866666666666667,0.0314285714285714,,0.0625,,,0.813605442176871,,0.6,2.5,0.16,,0.5494500259673998,124.46093249581,2.40174426999994,24.69789732263291,18.278828178284687,14.9813671427276,373.499454975731,35.0677464308307,285.18043438879,262144,,,,large,True,,,
Qwen3.5 27B (Reasoning),Qwen3.5 27B (Reasoning),Alibaba,Qwen3.5 27B,,2026-02-24,True,True,22.8992942688298,True,,,,0.93859649122807,,0.325757575757576,,,0.776666666666667,-43.983333333333334,0.20666666666666667,0.1850840336134454,0.239110287303058,0.857575757575758,0.00853061224489796,,,0.354990583804143,0.75028901734104,0.75578231292517,,0.3,2.4,,,,76.7927801491599,5.64485764099999,38.20000143373777,26.044115034190227,60.3820436397514,86.1074244946675,74.3062257204921,81.0487806321205,262144,,,,small,True,,,
